Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Canadian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,15.0,14.0,0.0,Lapped,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,20.0,15.0,0.0,Lapped,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,12.0,16.0,0.0,Lapped,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,18.0,0.0,Retired,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,49.25329341317366,1
2025,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,20.0,0.0,Retired,49.25329341317366,1
2025,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,5.0,10.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,10.0,1.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,11.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,17.0,0.0,Retired,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,49.166459627329196,0
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,49.166459627329196,0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,1.0,25.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,13.0,8.0,4.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,4.0,10.0,1.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,18.0,11.0,0.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,14.0,13.0,0.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,23.578709677419354,1
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,2.0,18.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,5.0,10.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,5.0,6.0,8.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,12.0,11.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,11.0,15.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,24.09013452914799,1
