Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,1.0,1.0,25.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,5.0,5.0,10.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Haas,17.0,10.0,1.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oliver Bearman,Haas,15.0,11.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,12.0,17.0,0.0,Retired,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,49.166459627329196,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,49.166459627329196,0
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,1.0,25.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,13.0,8.0,4.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,4.0,10.0,1.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,18.0,11.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,14.0,13.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,23.578709677419354,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,1.0,2.0,18.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,6.0,5.0,10.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,5.0,6.0,8.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Oliver Bearman,Haas,12.0,11.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Haas,11.0,15.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,24.09013452914799,1
2025,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,1.0,25.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,15.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,7.0,6.0,8.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,7.0,6.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,8.0,9.0,2.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,15.0,10.0,1.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,10.0,11.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,18.0,13.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,13.0,14.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,15.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,16.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,20.0,17.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,14.0,18.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,16.0,19.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,11.0,20.0,0.0,Retired,32.72993630573249,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Isack Hadjar,Racing Bulls,4.0,3.0,15.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,5.0,4.0,12.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,15.0,5.0,10.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Oliver Bearman,Haas,20.0,6.0,8.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,19.0,7.0,6.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Red Bull Racing,12.0,9.0,2.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Haas,18.0,10.0,1.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Franco Colapinto,Alpine,16.0,11.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Liam Lawson,Racing Bulls,8.0,12.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Williams,9.0,13.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Nico Hulkenberg,Kick Sauber,17.0,14.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Gabriel Bortoleto,Kick Sauber,13.0,15.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Kimi Antonelli,Mercedes,11.0,16.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,2.0,18.0,0.0,Retired,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,6.0,19.0,0.0,Retired,27.96352201257861,0
2025,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Ferrari,7.0,20.0,0.0,Retired,27.96352201257861,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,2.0,2.0,18.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,5.0,5.0,10.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Ferrari,10.0,6.0,8.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,14.0,7.0,6.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Gabriel Bortoleto,Kick Sauber,7.0,8.0,4.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kimi Antonelli,Mercedes,6.0,9.0,2.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Isack Hadjar,Racing Bulls,19.0,10.0,1.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Williams,13.0,11.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oliver Bearman,Haas,11.0,12.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Red Bull Racing,9.0,13.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,18.0,14.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Haas,15.0,15.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,20.0,16.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,8.0,19.0,0.0,Retired,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Kick Sauber,12.0,20.0,0.0,Did not start,43.28819444444444,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,2.0,18.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Williams,2.0,3.0,15.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Liam Lawson,Racing Bulls,3.0,5.0,10.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Red Bull Racing,6.0,6.0,8.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,7.0,6.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,10.0,9.0,2.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Isack Hadjar,Racing Bulls,8.0,10.0,1.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Gabriel Bortoleto,Kick Sauber,13.0,11.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,15.0,12.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,19.0,13.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Haas,20.0,14.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,11.0,15.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Kick Sauber,17.0,16.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,14.0,17.0,0.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,18.0,18.0,0.0,Lapped,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Alpine,16.0,19.0,0.0,Lapped,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,9.0,20.0,0.0,Retired,26.107051282051284,0
2025,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,1.0,1.0,25.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,5.0,3.0,15.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Kimi Antonelli,Mercedes,4.0,5.0,10.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,10.0,7.0,6.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Ferrari,6.0,8.0,4.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oliver Bearman,Haas,9.0,9.0,2.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Williams,18.0,10.0,1.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Isack Hadjar,Racing Bulls,8.0,11.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Red Bull Racing,13.0,12.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,20.0,14.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Liam Lawson,Racing Bulls,12.0,15.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Gabriel Bortoleto,Kick Sauber,14.0,17.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Haas,17.0,18.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Lapped,33.85217391304348,1
2025,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,2.0,2.0,18.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,4.0,6.0,8.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Red Bull Racing,13.0,7.0,6.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Oliver Bearman,Haas,8.0,9.0,2.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Kimi Antonelli,Mercedes,7.0,13.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,18.0,14.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Haas,17.0,15.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Isack Hadjar,Racing Bulls,20.0,16.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Franco Colapinto,Alpine,15.0,17.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,14.0,19.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Williams,9.0,20.0,0.0,Retired,45.0448051948052,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,1.0,1.0,25.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oliver Bearman,Haas,9.0,4.0,12.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,4.0,7.0,6.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Ferrari,3.0,8.0,4.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Haas,11.0,9.0,2.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Gabriel Bortoleto,Kick Sauber,16.0,10.0,1.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Red Bull Racing,10.0,11.0,0.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,17.0,12.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Isack Hadjar,Racing Bulls,8.0,13.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,19.0,14.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,18.0,15.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Alpine,20.0,16.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Williams,12.0,17.0,0.0,Retired,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,14.0,18.0,0.0,Retired,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Kick Sauber,13.0,19.0,0.0,Retired,50.58827160493828,0
