Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,6.0,6.0,8.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,19.0,8.0,4.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,10.0,1.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,14.0,0.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,11.0,16.0,0.0,Collision damage,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),12.0,17.0,0.0,Gearbox,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,8.0,18.0,0.0,Collision,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),9.0,19.0,0.0,Collision,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,16.0,20.0,0.0,Collision,30.026108374384233,1
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,4.0,12.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,9.0,6.0,8.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,8.0,4.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),0.0,11.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),13.0,14.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,14.0,15.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,30.74671052631579,0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,15.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,7.0,6.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,14.0,12.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,13.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,14.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,17.0,15.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),16.0,16.0,0.0,+6 Laps,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,20.0,18.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,20.0,0.0,Undertray,54.46171875,0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,15.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,7.0,6.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,0.0,12.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,14.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,16.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,+2 Laps,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),8.0,20.0,0.0,Power Unit,26.720958083832333,1
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,14.0,1.0,26.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,4.0,12.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,3.0,5.0,10.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,15.0,6.0,8.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,7.0,6.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,0.0,9.0,2.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,10.0,1.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,11.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,17.0,12.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,0.0,13.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,14.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,7.0,15.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,16.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,19.0,17.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,11.0,18.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,19.0,0.0,Accident,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,20.0,0.0,Collision damage,36.08397435897436,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,6.0,2.0,18.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Alpine,13.0,6.0,8.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,7.0,7.0,6.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,3.0,8.0,4.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,12.0,9.0,2.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Racing Bulls,11.0,11.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,15.0,12.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Mick Schumacher,Haas,8.0,13.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sebastian Vettel,Aston Martin,19.0,14.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,18.0,15.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nicholas Latifi,Williams,20.0,18.0,0.0,+1 Lap,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),16.0,19.0,0.0,Engine,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,9.0,20.0,0.0,Differential,33.44601226993865,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,1.0,25.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,2.0,3.0,15.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,18.0,4.0,12.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,19.0,5.0,10.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,13.0,6.0,9.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,3.0,7.0,6.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Racing Bulls,5.0,8.0,4.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),9.0,10.0,1.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,17.0,12.0,0.0,Finished,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),15.0,13.0,0.0,+1 Lap,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,20.0,14.0,0.0,+1 Lap,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,16.0,16.0,0.0,+1 Lap,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,43.138775510204084,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,43.138775510204084,0
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,4.0,12.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,11.0,6.0,8.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,8.0,7.0,6.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,9.0,2.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,7.0,10.0,1.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,9.0,12.0,0.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,13.0,0.0,+1 Lap,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,0.0,14.0,0.0,+2 Laps,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,15.0,0.0,Accident,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,17.0,16.0,0.0,Engine,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.0,17.0,0.0,Collision damage,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,5.0,18.0,0.0,Engine,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),14.0,20.0,0.0,Collision,28.973333333333333,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,8.0,8.0,4.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,10.0,10.0,1.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,13.0,13.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,14.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),12.0,15.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Mick Schumacher,Haas,15.0,17.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Racing Bulls,17.0,18.0,0.0,Finished,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,19.930588235294113,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,19.930588235294113,1
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,5.0,11.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,6.0,8.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,9.0,2.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,10.0,1.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,12.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,13.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,14.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,16.0,15.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,19.0,0.0,Spun off,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,35.523529411764706,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,2.0,4.0,13.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,41.689090909090915,0
