Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,28.973333333333333,1,20,6.0,4.0,12.0,0,2.0,0.8
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,28.973333333333333,1,20,16.0,5.0,10.0,0,11.0,0.75
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,28.973333333333333,1,20,11.0,6.0,8.0,0,5.0,0.7
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,28.973333333333333,1,20,8.0,7.0,6.0,0,1.0,0.65
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,28.973333333333333,1,20,13.0,8.0,4.0,0,5.0,0.6
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,28.973333333333333,1,20,3.0,9.0,2.0,0,-6.0,0.55
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,28.973333333333333,1,20,7.0,10.0,1.0,0,-3.0,0.5
2022,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),28.973333333333333,1,20,15.0,11.0,0.0,0,4.0,0.45
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,28.973333333333333,1,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,28.973333333333333,1,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,28.973333333333333,1,20,0.0,14.0,0.0,0,-14.0,0.3
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,28.973333333333333,1,20,10.0,15.0,0.0,1,-5.0,0.25
2022,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,28.973333333333333,1,20,17.0,16.0,0.0,1,1.0,0.2
2022,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,28.973333333333333,1,20,18.0,17.0,0.0,1,1.0,0.15
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,28.973333333333333,1,20,5.0,18.0,0.0,1,-13.0,0.1
2022,Singapore Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,28.973333333333333,1,20,19.0,19.0,0.0,1,0.0,0.05
2022,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),28.973333333333333,1,20,14.0,20.0,0.0,1,-6.0,0.0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,48.957317073170735,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,48.957317073170735,0,20,5.0,2.0,19.0,0,3.0,0.9
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,48.957317073170735,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,48.957317073170735,0,20,3.0,4.0,12.0,0,-1.0,0.8
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,48.957317073170735,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),48.957317073170735,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,48.957317073170735,0,20,12.0,7.0,6.0,0,5.0,0.65
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,48.957317073170735,0,20,11.0,8.0,4.0,0,3.0,0.6
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,48.957317073170735,0,20,20.0,9.0,2.0,0,11.0,0.55
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,48.957317073170735,0,20,13.0,10.0,1.0,0,3.0,0.5
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,48.957317073170735,0,20,16.0,11.0,0.0,0,5.0,0.45
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,48.957317073170735,0,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,48.957317073170735,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,48.957317073170735,0,20,10.0,14.0,0.0,0,-4.0,0.3
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,48.957317073170735,0,20,17.0,15.0,0.0,0,2.0,0.25
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,48.957317073170735,0,20,19.0,16.0,0.0,0,3.0,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,48.957317073170735,0,20,8.0,17.0,0.0,0,-9.0,0.15
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,48.957317073170735,0,20,18.0,18.0,0.0,0,0.0,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),48.957317073170735,0,20,15.0,19.0,0.0,1,-4.0,0.05
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,48.957317073170735,0,20,1.0,20.0,0.0,1,-19.0,0.0
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,46.04910179640718,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.04910179640718,0,20,2.0,2.0,18.0,0,0.0,0.9
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.04910179640718,0,20,7.0,3.0,15.0,0,4.0,0.85
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.04910179640718,0,20,5.0,4.0,12.0,0,1.0,0.8
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,46.04910179640718,0,20,17.0,5.0,10.0,0,12.0,0.75
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.04910179640718,0,20,3.0,6.0,8.0,0,-3.0,0.7
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.04910179640718,0,20,4.0,7.0,6.0,0,-3.0,0.65
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.04910179640718,0,20,16.0,8.0,4.0,0,8.0,0.6
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),46.04910179640718,0,20,14.0,9.0,2.0,0,5.0,0.55
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.04910179640718,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,46.04910179640718,0,20,9.0,11.0,0.0,0,-2.0,0.45
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),46.04910179640718,0,20,13.0,12.0,0.0,0,1.0,0.4
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,46.04910179640718,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,46.04910179640718,0,20,10.0,14.0,0.0,0,-4.0,0.3
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,46.04910179640718,0,20,19.0,15.0,0.0,0,4.0,0.25
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,46.04910179640718,0,20,18.0,16.0,0.0,0,2.0,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.04910179640718,0,20,0.0,17.0,0.0,0,-17.0,0.15
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.04910179640718,0,20,6.0,18.0,0.0,1,-12.0,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.04910179640718,0,20,8.0,19.0,0.0,1,-11.0,0.05
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,46.04910179640718,0,20,11.0,20.0,0.0,1,-9.0,0.0
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,35.523529411764706,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,35.523529411764706,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,35.523529411764706,0,20,12.0,3.0,15.0,0,9.0,0.85
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,35.523529411764706,0,20,9.0,4.0,12.0,0,5.0,0.8
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,35.523529411764706,0,20,4.0,5.0,11.0,0,-1.0,0.75
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,35.523529411764706,0,20,6.0,6.0,8.0,0,0.0,0.7
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,35.523529411764706,0,20,14.0,7.0,6.0,0,7.0,0.65
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,35.523529411764706,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,35.523529411764706,0,20,13.0,9.0,2.0,0,4.0,0.55
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,35.523529411764706,0,20,19.0,10.0,1.0,0,9.0,0.5
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,35.523529411764706,0,20,0.0,11.0,0.0,0,-11.0,0.45
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),35.523529411764706,0,20,18.0,12.0,0.0,0,6.0,0.4
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,35.523529411764706,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,35.523529411764706,0,20,11.0,14.0,0.0,0,-3.0,0.3
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,35.523529411764706,0,20,16.0,15.0,0.0,0,1.0,0.25
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,35.523529411764706,0,20,15.0,16.0,0.0,0,-1.0,0.2
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,35.523529411764706,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,35.523529411764706,0,20,5.0,18.0,0.0,1,-13.0,0.1
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),35.523529411764706,0,20,7.0,19.0,0.0,1,-12.0,0.05
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,35.523529411764706,0,20,1.0,20.0,0.0,1,-19.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,33.46089743589744,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,33.46089743589744,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,33.46089743589744,0,20,4.0,3.0,15.0,0,1.0,0.85
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,33.46089743589744,0,20,9.0,4.0,12.0,0,5.0,0.8
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,33.46089743589744,0,20,5.0,5.0,10.0,0,0.0,0.75
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,33.46089743589744,0,20,3.0,6.0,8.0,0,-3.0,0.7
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,33.46089743589744,0,20,7.0,7.0,6.0,0,0.0,0.65
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,33.46089743589744,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,33.46089743589744,0,20,11.0,9.0,2.0,0,2.0,0.55
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,33.46089743589744,0,20,13.0,10.0,1.0,0,3.0,0.5
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,33.46089743589744,0,20,15.0,11.0,0.0,0,4.0,0.45
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,33.46089743589744,0,20,12.0,12.0,0.0,0,0.0,0.4
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,33.46089743589744,0,20,10.0,13.0,0.0,0,-3.0,0.35
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,33.46089743589744,0,20,14.0,14.0,0.0,0,0.0,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,33.46089743589744,0,20,8.0,15.0,0.0,0,-7.0,0.25
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,33.46089743589744,0,20,20.0,16.0,0.0,0,4.0,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),33.46089743589744,0,20,19.0,17.0,0.0,0,2.0,0.15
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,33.46089743589744,0,20,16.0,18.0,0.0,1,-2.0,0.1
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),33.46089743589744,0,20,18.0,19.0,0.0,1,-1.0,0.05
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,33.46089743589744,0,20,17.0,20.0,0.0,1,-3.0,0.0
2023,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.13963963963964,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,30.13963963963964,0,20,3.0,2.0,18.0,0,1.0,0.9
2023,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,30.13963963963964,0,20,4.0,3.0,15.0,0,1.0,0.85
2023,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.13963963963964,0,20,6.0,4.0,12.0,0,2.0,0.8
2023,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,30.13963963963964,0,20,20.0,5.0,11.0,0,15.0,0.75
2023,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.13963963963964,0,20,13.0,6.0,8.0,0,7.0,0.7
2023,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,30.13963963963964,0,20,10.0,7.0,6.0,0,3.0,0.65
2023,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,30.13963963963964,0,20,16.0,8.0,4.0,0,8.0,0.6
2023,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),30.13963963963964,0,20,17.0,9.0,2.0,0,8.0,0.55
2023,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,30.13963963963964,0,20,12.0,10.0,1.0,0,2.0,0.5
2023,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),30.13963963963964,0,20,19.0,11.0,0.0,0,8.0,0.45
2023,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,30.13963963963964,0,20,5.0,12.0,0.0,0,-7.0,0.4
2023,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,30.13963963963964,0,20,9.0,13.0,0.0,1,-4.0,0.35
2023,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,30.13963963963964,0,20,11.0,14.0,0.0,1,-3.0,0.3
2023,Australian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,30.13963963963964,0,20,15.0,15.0,0.0,1,0.0,0.25
2023,Australian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,30.13963963963964,0,20,18.0,16.0,0.0,1,2.0,0.2
2023,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,30.13963963963964,0,20,14.0,17.0,0.0,1,-3.0,0.15
2023,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,30.13963963963964,0,20,2.0,18.0,0.0,1,-16.0,0.1
2023,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.13963963963964,0,20,8.0,19.0,0.0,1,-11.0,0.05
2023,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.13963963963964,0,20,7.0,20.0,0.0,1,-13.0,0.0
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,32.05424836601307,1,20,1.0,1.0,26.0,0,0.0,0.95
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,32.05424836601307,1,20,2.0,2.0,18.0,0,0.0,0.9
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,32.05424836601307,1,20,15.0,3.0,15.0,0,12.0,0.85
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,32.05424836601307,1,20,4.0,4.0,12.0,0,0.0,0.8
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,32.05424836601307,1,20,7.0,5.0,10.0,0,2.0,0.75
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,32.05424836601307,1,20,3.0,6.0,8.0,0,-3.0,0.7
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,32.05424836601307,1,20,11.0,7.0,6.0,0,4.0,0.65
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,32.05424836601307,1,20,5.0,8.0,4.0,0,-3.0,0.6
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,32.05424836601307,1,20,6.0,9.0,2.0,0,-3.0,0.55
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,32.05424836601307,1,20,9.0,10.0,1.0,0,-1.0,0.5
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,32.05424836601307,1,20,10.0,11.0,0.0,0,-1.0,0.45
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),32.05424836601307,1,20,17.0,12.0,0.0,1,5.0,0.4
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,32.05424836601307,1,20,18.0,13.0,0.0,1,5.0,0.35
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,32.05424836601307,1,20,12.0,14.0,0.0,1,-2.0,0.3
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),32.05424836601307,1,20,14.0,15.0,0.0,1,-1.0,0.25
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,32.05424836601307,1,20,13.0,16.0,0.0,1,-3.0,0.2
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,32.05424836601307,1,20,20.0,17.0,0.0,1,3.0,0.15
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,32.05424836601307,1,20,19.0,18.0,0.0,1,1.0,0.1
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,32.05424836601307,1,20,16.0,19.0,0.0,1,-3.0,0.05
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,32.05424836601307,1,20,8.0,20.0,0.0,1,-12.0,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,41.21,0,20,3.0,1.0,25.0,0,2.0,0.95
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,41.21,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,41.21,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,41.21,0,20,6.0,4.0,12.0,0,2.0,0.8
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,41.21,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,41.21,0,20,5.0,6.0,8.0,0,-1.0,0.7
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,41.21,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,41.21,0,20,11.0,8.0,5.0,0,3.0,0.6
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,41.21,0,20,7.0,9.0,2.0,0,-2.0,0.55
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,41.21,0,20,8.0,10.0,1.0,0,-2.0,0.5
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,41.21,0,20,10.0,11.0,0.0,0,-1.0,0.45
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,41.21,0,20,12.0,12.0,0.0,0,0.0,0.4
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,41.21,0,20,16.0,13.0,0.0,0,3.0,0.35
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,41.21,0,20,17.0,14.0,0.0,0,3.0,0.3
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,41.21,0,20,19.0,15.0,0.0,0,4.0,0.25
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,41.21,0,20,14.0,16.0,0.0,0,-2.0,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,41.21,0,20,20.0,17.0,0.0,1,3.0,0.15
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),41.21,0,20,13.0,18.0,0.0,1,-5.0,0.1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),41.21,0,20,15.0,19.0,0.0,1,-4.0,0.05
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,41.21,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.01180124223602,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,31.01180124223602,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.01180124223602,0,20,5.0,3.0,15.0,0,2.0,0.85
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,31.01180124223602,0,20,4.0,4.0,12.0,0,0.0,0.8
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,31.01180124223602,0,20,7.0,5.0,10.0,0,2.0,0.75
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.01180124223602,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.01180124223602,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),31.01180124223602,0,20,12.0,8.0,4.0,0,4.0,0.6
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.01180124223602,0,20,20.0,9.0,2.0,0,11.0,0.55
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.01180124223602,0,20,15.0,10.0,1.0,0,5.0,0.5
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,31.01180124223602,0,20,14.0,11.0,0.0,0,3.0,0.45
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,31.01180124223602,0,20,16.0,12.0,0.0,1,4.0,0.4
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,31.01180124223602,0,20,17.0,13.0,0.0,1,4.0,0.35
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nyck De Vries,Racing Bulls,31.01180124223602,0,20,19.0,14.0,0.0,1,5.0,0.3
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,31.01180124223602,0,20,10.0,15.0,0.0,1,-5.0,0.25
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),31.01180124223602,0,20,13.0,16.0,0.0,1,-3.0,0.2
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.01180124223602,0,20,11.0,17.0,0.0,1,-6.0,0.15
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,31.01180124223602,0,20,9.0,18.0,0.0,1,-9.0,0.1
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.01180124223602,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.01180124223602,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,28.24066666666667,1,20,6.0,1.0,25.0,0,5.0,0.95
2023,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,28.24066666666667,1,20,2.0,2.0,18.0,0,0.0,0.9
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,28.24066666666667,1,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,28.24066666666667,1,20,3.0,4.0,13.0,0,-1.0,0.8
