Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Sergio Perez,Red Bull Racing,34.31032258064516,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Ferrari,34.31032258064516,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,34.31032258064516,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,34.31032258064516,0,20,7.0,6.0,9.0,0,1.0,0.7
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Esteban Ocon,Alpine,34.31032258064516,0,20,8.0,7.0,6.0,0,1.0,0.65
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,34.31032258064516,0,20,14.0,8.0,4.0,0,6.0,0.6
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Daniel Ricciardo,McLaren,34.31032258064516,0,20,13.0,9.0,2.0,0,4.0,0.55
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Sebastian Vettel,Aston Martin,34.31032258064516,0,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Racing Bulls,34.31032258064516,0,20,11.0,11.0,0.0,0,0.0,0.45
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Guanyu Zhou,Audi (Sauber),34.31032258064516,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,34.31032258064516,0,20,19.0,13.0,0.0,0,6.0,0.35
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Racing Bulls,34.31032258064516,0,20,17.0,14.0,0.0,0,3.0,0.3
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Valtteri Bottas,Audi (Sauber),34.31032258064516,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Mick Schumacher,Haas,34.31032258064516,0,20,12.0,16.0,0.0,0,-4.0,0.2
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kevin Magnussen,Haas,34.31032258064516,0,20,16.0,17.0,0.0,0,-1.0,0.15
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Mercedes,34.31032258064516,0,20,5.0,18.0,0.0,1,-13.0,0.1
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nicholas Latifi,Williams,34.31032258064516,0,20,20.0,19.0,0.0,1,1.0,0.05
2022,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Alpine,34.31032258064516,0,20,10.0,20.0,0.0,1,-10.0,0.0
2022,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,33.44601226993865,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,33.44601226993865,0,20,6.0,2.0,18.0,0,4.0,0.9
2022,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,33.44601226993865,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,33.44601226993865,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Zandvoort,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,33.44601226993865,0,20,5.0,5.0,10.0,0,0.0,0.75
2022,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Alpine,33.44601226993865,0,20,13.0,6.0,8.0,0,7.0,0.7
2022,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,33.44601226993865,0,20,7.0,7.0,6.0,0,0.0,0.65
2022,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,33.44601226993865,0,20,3.0,8.0,4.0,0,-5.0,0.6
2022,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,33.44601226993865,0,20,12.0,9.0,2.0,0,3.0,0.55
2022,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,33.44601226993865,0,20,10.0,10.0,1.0,0,0.0,0.5
2022,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Racing Bulls,33.44601226993865,0,20,11.0,11.0,0.0,0,0.0,0.45
2022,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,33.44601226993865,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Zandvoort,Permanent,High-Downforce / Banking,Mick Schumacher,Haas,33.44601226993865,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,Zandvoort,Permanent,High-Downforce / Banking,Sebastian Vettel,Aston Martin,33.44601226993865,0,20,19.0,14.0,0.0,0,5.0,0.3
2022,Zandvoort,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,33.44601226993865,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Zandvoort,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),33.44601226993865,0,20,14.0,16.0,0.0,0,-2.0,0.2
2022,Zandvoort,Permanent,High-Downforce / Banking,Daniel Ricciardo,McLaren,33.44601226993865,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,Zandvoort,Permanent,High-Downforce / Banking,Nicholas Latifi,Williams,33.44601226993865,0,20,20.0,18.0,0.0,0,2.0,0.1
2022,Zandvoort,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),33.44601226993865,0,20,16.0,19.0,0.0,1,-3.0,0.05
2022,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,33.44601226993865,0,20,9.0,20.0,0.0,1,-11.0,0.0
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,30.13963963963964,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,30.13963963963964,0,20,3.0,2.0,18.0,0,1.0,0.9
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,30.13963963963964,0,20,4.0,3.0,15.0,0,1.0,0.85
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,30.13963963963964,0,20,6.0,4.0,12.0,0,2.0,0.8
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,30.13963963963964,0,20,20.0,5.0,11.0,0,15.0,0.75
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,30.13963963963964,0,20,13.0,6.0,8.0,0,7.0,0.7
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Haas,30.13963963963964,0,20,10.0,7.0,6.0,0,3.0,0.65
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oscar Piastri,McLaren,30.13963963963964,0,20,16.0,8.0,4.0,0,8.0,0.6
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Audi (Sauber),30.13963963963964,0,20,17.0,9.0,2.0,0,8.0,0.55
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,30.13963963963964,0,20,12.0,10.0,1.0,0,2.0,0.5
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Audi (Sauber),30.13963963963964,0,20,19.0,11.0,0.0,0,8.0,0.45
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Ferrari,30.13963963963964,0,20,5.0,12.0,0.0,0,-7.0,0.4
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,30.13963963963964,0,20,9.0,13.0,0.0,1,-4.0,0.35
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,30.13963963963964,0,20,11.0,14.0,0.0,1,-3.0,0.3
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nyck De Vries,Racing Bulls,30.13963963963964,0,20,15.0,15.0,0.0,1,0.0,0.25
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Logan Sargeant,Williams,30.13963963963964,0,20,18.0,16.0,0.0,1,2.0,0.2
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,30.13963963963964,0,20,14.0,17.0,0.0,1,-3.0,0.15
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,30.13963963963964,0,20,2.0,18.0,0.0,1,-16.0,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,30.13963963963964,0,20,8.0,19.0,0.0,1,-11.0,0.05
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,30.13963963963964,0,20,7.0,20.0,0.0,1,-13.0,0.0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,41.21,0,20,3.0,1.0,25.0,0,2.0,0.95
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,41.21,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,41.21,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,41.21,0,20,6.0,4.0,12.0,0,2.0,0.8
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,41.21,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,41.21,0,20,5.0,6.0,8.0,0,-1.0,0.7
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,41.21,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,41.21,0,20,11.0,8.0,5.0,0,3.0,0.6
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,41.21,0,20,7.0,9.0,2.0,0,-2.0,0.55
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,41.21,0,20,8.0,10.0,1.0,0,-2.0,0.5
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,41.21,0,20,10.0,11.0,0.0,0,-1.0,0.45
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,41.21,0,20,12.0,12.0,0.0,0,0.0,0.4
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,41.21,0,20,16.0,13.0,0.0,0,3.0,0.35
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,41.21,0,20,17.0,14.0,0.0,0,3.0,0.3
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,41.21,0,20,19.0,15.0,0.0,0,4.0,0.25
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,41.21,0,20,14.0,16.0,0.0,0,-2.0,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,41.21,0,20,20.0,17.0,0.0,1,3.0,0.15
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),41.21,0,20,13.0,18.0,0.0,1,-5.0,0.1
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),41.21,0,20,15.0,19.0,0.0,1,-4.0,0.05
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,41.21,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,33.838961038961045,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,33.838961038961045,0,20,4.0,2.0,18.0,0,2.0,0.9
2023,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,33.838961038961045,0,20,12.0,3.0,15.0,0,9.0,0.85
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,33.838961038961045,0,20,11.0,4.0,12.0,0,7.0,0.8
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,33.838961038961045,0,20,2.0,5.0,10.0,0,-3.0,0.75
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,33.838961038961045,0,20,5.0,6.0,8.0,0,-1.0,0.7
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,33.838961038961045,0,20,8.0,7.0,6.0,0,1.0,0.65
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,33.838961038961045,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),33.838961038961045,0,20,13.0,9.0,2.0,0,4.0,0.55
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,33.838961038961045,0,20,10.0,10.0,1.0,0,0.0,0.5
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,33.838961038961045,0,20,19.0,11.0,0.0,0,8.0,0.45
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,33.838961038961045,0,20,15.0,12.0,0.0,0,3.0,0.4
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,33.838961038961045,0,20,9.0,13.0,0.0,1,-4.0,0.35
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,33.838961038961045,0,20,14.0,14.0,0.0,1,0.0,0.3
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,33.838961038961045,0,20,7.0,15.0,0.0,1,-8.0,0.25
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,33.838961038961045,0,20,18.0,16.0,0.0,1,2.0,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,33.838961038961045,0,20,3.0,17.0,0.0,1,-14.0,0.15
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,33.838961038961045,0,20,17.0,18.0,0.0,1,-1.0,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),33.838961038961045,0,20,16.0,19.0,0.0,1,-3.0,0.05
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,33.838961038961045,0,20,20.0,20.0,0.0,1,0.0,0.0
2023,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,40.62857142857143,0,20,6.0,1.0,25.0,0,5.0,0.95
2023,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,40.62857142857143,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,40.62857142857143,0,20,4.0,3.0,15.0,0,1.0,0.85
2023,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,40.62857142857143,0,20,9.0,4.0,12.0,0,5.0,0.8
2023,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,40.62857142857143,0,20,5.0,5.0,10.0,0,0.0,0.75
2023,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,40.62857142857143,0,20,7.0,6.0,8.0,0,1.0,0.7
2023,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,40.62857142857143,0,20,20.0,7.0,6.0,0,13.0,0.65
2023,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,40.62857142857143,0,20,11.0,8.0,5.0,0,3.0,0.6
2023,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,40.62857142857143,0,20,15.0,9.0,2.0,0,6.0,0.55
2023,COTA,Permanent,Mixed / Flowing-Esses,Logan Sargeant,Williams,40.62857142857143,0,20,16.0,10.0,1.0,0,6.0,0.5
2023,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Haas,40.62857142857143,0,20,18.0,11.0,0.0,0,7.0,0.45
2023,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),40.62857142857143,0,20,13.0,12.0,0.0,0,1.0,0.4
2023,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),40.62857142857143,0,20,12.0,13.0,0.0,1,-1.0,0.35
2023,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,40.62857142857143,0,20,17.0,14.0,0.0,1,3.0,0.3
2023,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,Racing Bulls,40.62857142857143,0,20,14.0,15.0,0.0,1,-1.0,0.25
2023,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,40.62857142857143,0,20,19.0,16.0,0.0,1,3.0,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,40.62857142857143,0,20,10.0,17.0,0.0,1,-7.0,0.15
2023,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,40.62857142857143,0,20,8.0,18.0,0.0,1,-10.0,0.1
2023,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,40.62857142857143,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,40.62857142857143,0,20,1.0,20.0,0.0,1,-19.0,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,48.579268292682926,0,20,2.0,1.0,26.0,0,1.0,0.95
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,48.579268292682926,0,20,3.0,2.0,18.0,0,1.0,0.9
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,48.579268292682926,0,20,9.0,3.0,15.0,0,6.0,0.85
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,48.579268292682926,0,20,1.0,4.0,12.0,0,-3.0,0.8
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,48.579268292682926,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,48.579268292682926,0,20,18.0,6.0,8.0,0,12.0,0.7
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,48.579268292682926,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,48.579268292682926,0,20,11.0,8.0,4.0,0,3.0,0.6
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,48.579268292682926,0,20,8.0,9.0,2.0,0,-1.0,0.55
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,48.579268292682926,0,20,14.0,10.0,1.0,1,4.0,0.5
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,48.579268292682926,0,20,16.0,11.0,0.0,1,5.0,0.45
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),48.579268292682926,0,20,7.0,12.0,0.0,1,-5.0,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,48.579268292682926,0,20,13.0,13.0,0.0,1,0.0,0.35
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,48.579268292682926,0,20,10.0,14.0,0.0,1,-4.0,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,48.579268292682926,0,20,17.0,15.0,0.0,1,2.0,0.25
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),48.579268292682926,0,20,5.0,16.0,0.0,1,-11.0,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,48.579268292682926,0,20,19.0,17.0,0.0,1,2.0,0.15
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,48.579268292682926,0,20,20.0,18.0,0.0,1,2.0,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,48.579268292682926,0,20,12.0,19.0,0.0,1,-7.0,0.05
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,48.579268292682926,0,20,15.0,20.0,0.0,1,-5.0,0.0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,31.79256756756757,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,31.79256756756757,0,20,15.0,2.0,19.0,0,13.0,0.9
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,31.79256756756757,0,20,2.0,3.0,15.0,0,-1.0,0.85
2023,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,31.79256756756757,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,31.79256756756757,0,20,7.0,5.0,10.0,0,2.0,0.75
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,31.79256756756757,0,20,4.0,6.0,8.0,0,-2.0,0.7
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,31.79256756756757,0,20,12.0,7.0,6.0,0,5.0,0.65
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,31.79256756756757,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,31.79256756756757,0,20,9.0,9.0,2.0,0,0.0,0.55
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,31.79256756756757,0,20,13.0,10.0,1.0,0,3.0,0.5
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,31.79256756756757,0,20,16.0,11.0,0.0,0,5.0,0.45
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,31.79256756756757,0,20,10.0,12.0,0.0,0,-2.0,0.4
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),31.79256756756757,0,20,11.0,13.0,0.0,0,-2.0,0.35
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nyck De Vries,Racing Bulls,31.79256756756757,0,20,18.0,14.0,0.0,0,4.0,0.3
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,31.79256756756757,0,20,8.0,15.0,0.0,0,-7.0,0.25
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,31.79256756756757,0,20,20.0,16.0,0.0,0,4.0,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,31.79256756756757,0,20,19.0,17.0,0.0,0,2.0,0.15
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),31.79256756756757,0,20,14.0,18.0,0.0,1,-4.0,0.1
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,31.79256756756757,0,20,17.0,19.0,0.0,1,-2.0,0.05
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,31.79256756756757,0,20,5.0,20.0,0.0,1,-15.0,0.0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,17.99444444444444,0,20,2.0,1.0,25.0,0,1.0,0.95
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,17.99444444444444,0,20,1.0,2.0,18.0,0,-1.0,0.9
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,17.99444444444444,0,20,11.0,3.0,15.0,0,8.0,0.85
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,17.99444444444444,0,20,16.0,4.0,12.0,0,12.0,0.8
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,17.99444444444444,0,20,19.0,5.0,10.0,0,14.0,0.75
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,17.99444444444444,0,20,12.0,6.0,8.0,0,6.0,0.7
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,17.99444444444444,0,20,10.0,7.0,6.0,0,3.0,0.65
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,17.99444444444444,0,20,3.0,8.0,4.0,0,-5.0,0.6
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,17.99444444444444,0,20,9.0,9.0,2.0,0,0.0,0.55
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,17.99444444444444,0,20,18.0,10.0,2.0,0,8.0,0.5
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,17.99444444444444,0,20,4.0,11.0,0.0,0,-7.0,0.45
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.99444444444444,0,20,5.0,12.0,0.0,0,-7.0,0.4
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,17.99444444444444,0,20,8.0,13.0,0.0,0,-5.0,0.35
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,17.99444444444444,0,20,14.0,14.0,0.0,0,0.0,0.3
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.99444444444444,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,17.99444444444444,0,20,6.0,16.0,0.0,0,-10.0,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),17.99444444444444,0,20,7.0,17.0,0.0,0,-10.0,0.15
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,17.99444444444444,0,20,20.0,18.0,0.0,1,2.0,0.1
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,17.99444444444444,0,20,13.0,19.0,0.0,1,-6.0,0.05
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,17.99444444444444,0,20,15.0,20.0,0.0,1,-5.0,0.0
2023,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,36.93207547169812,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,36.93207547169812,0,20,6.0,2.0,18.0,0,4.0,0.9
