Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,30.13963963963964,0,20,4.0,3.0,15.0,0,1.0,0.85,0.5083519894671239,0.45273413290986064,0.35000000000000003,4.0,0.3
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,30.13963963963964,0,20,2.0,18.0,0.0,1,-16.0,0.1,0.7711698745695182,0.700384811265993,0.825,3.5999999999999996,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Audi (Sauber),30.13963963963964,0,20,17.0,9.0,2.0,0,8.0,0.55,0.2798845107212926,0.22108615278420596,0.525,0.8,0.2
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,30.13963963963964,0,20,14.0,17.0,0.0,1,-3.0,0.15,0.23350199812739497,0.2605215190002308,0.22499999999999998,1.2,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,30.13963963963964,0,20,6.0,4.0,12.0,0,2.0,0.8,0.5028440603357953,0.5719138930369024,0.45,-1.0,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,30.13963963963964,0,20,13.0,6.0,8.0,0,7.0,0.7,0.5401017647543551,0.4497103467612894,0.5,-0.3999999999999999,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,30.13963963963964,0,20,3.0,2.0,18.0,0,1.0,0.9,0.5936478812295487,0.520269367886195,0.825,1.2000000000000002,0.2
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Logan Sargeant,Williams,30.13963963963964,0,20,18.0,16.0,0.0,1,2.0,0.2,0.0,0.16643642671714942,0.0,0.0,0.0
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,30.13963963963964,0,20,1.0,1.0,25.0,0,0.0,0.95,0.863366946842629,0.8312308969507656,0.525,-0.20000000000000018,0.1
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Haas,30.13963963963964,0,20,10.0,7.0,6.0,0,3.0,0.65,0.32499999999999996,0.22736506330016154,0.0,-2.5,0.0
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nyck De Vries,Racing Bulls,30.13963963963964,0,20,15.0,15.0,0.0,1,0.0,0.25,0.55,0.2540240949799065,0.0,0.0,0.0
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oscar Piastri,McLaren,30.13963963963964,0,20,16.0,8.0,4.0,0,8.0,0.6,0.0,0.5247972427329025,0.0,0.0,0.0
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,30.13963963963964,0,20,9.0,13.0,0.0,1,-4.0,0.35,0.3460195377541895,0.4748358017876916,0.42500000000000004,0.5999999999999996,0.2
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,30.13963963963964,0,20,20.0,5.0,11.0,0,15.0,0.75,0.764157377365258,0.8668616278655359,0.45,-0.2,0.2
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Audi (Sauber),30.13963963963964,0,20,19.0,11.0,0.0,0,8.0,0.45,0.25039029691452563,0.3197603069489442,0.625,-1.4,0.3
2023,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,30.13963963963964,0,20,12.0,10.0,1.0,0,2.0,0.5,0.22799783763979106,0.25281686648593454,0.175,-1.1999999999999993,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,41.21,0,20,12.0,12.0,0.0,0,0.0,0.4,0.22680618310204065,0.1765054987020046,0.35,-1.4,0.4
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,41.21,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.5899502347329075,0.4632997299635695,0.425,-1.0,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,41.21,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.5917020868497535,0.5493098109744986,0.47500000000000003,-4.4,0.1
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,41.21,0,20,19.0,15.0,0.0,0,4.0,0.25,0.5019560855693446,0.43738506125138404,0.6,-2.4000000000000004,0.3
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,41.21,0,20,6.0,4.0,12.0,0,2.0,0.8,0.6108463926269867,0.6403397251258316,0.42500000000000004,0.6000000000000001,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,41.21,0,20,11.0,8.0,5.0,0,3.0,0.6,0.5698189121986628,0.6341885575203365,0.8,-3.4000000000000004,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),41.21,0,20,15.0,19.0,0.0,1,-4.0,0.05,0.36091915750490483,0.3588322148642609,0.275,0.8,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,41.21,0,20,16.0,13.0,0.0,0,3.0,0.35,0.20845139868917645,0.3541555443101131,0.35000000000000003,0.19999999999999996,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,41.21,0,20,9.0,7.0,6.0,0,2.0,0.65,0.5919908422350567,0.6882378075880821,0.275,0.7999999999999998,0.0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,41.21,0,20,7.0,9.0,2.0,0,-2.0,0.55,0.5880712353280485,0.5473580699130317,0.6000000000000001,0.3999999999999999,0.1
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,41.21,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.6855535168606841,0.6239319902642355,0.65,3.3999999999999995,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,41.21,0,20,14.0,16.0,0.0,0,-2.0,0.2,0.2,0.2435538490914032,0.0,0.0,1.0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,41.21,0,20,2.0,2.0,18.0,0,0.0,0.9,0.8893568627898403,0.831803139505875,0.95,-2.6,0.1
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,41.21,0,20,20.0,17.0,0.0,1,3.0,0.15,0.4225,0.3529088810170791,0.4,0.16666666666666652,0.0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,41.21,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.46,0.3269718065401542,0.0,0.5,0.5
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,41.21,0,20,10.0,11.0,0.0,0,-1.0,0.45,0.6,0.5481506489391221,0.0,0.0,0.0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,41.21,0,20,17.0,14.0,0.0,0,3.0,0.3,0.3472136764279326,0.3811695428759688,0.675,1.0000000000000002,0.3
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,41.21,0,20,3.0,1.0,25.0,0,2.0,0.95,0.7599101641556806,0.8522621976541125,0.8500000000000001,3.0,0.2
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),41.21,0,20,13.0,18.0,0.0,1,-5.0,0.1,0.31027320784016793,0.2661825504049826,0.35,2.8,0.3
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,41.21,0,20,8.0,10.0,1.0,0,-2.0,0.5,0.3095984863478537,0.2288802645781079,0.19999999999999998,2.999999999999999,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,33.838961038961045,0,20,18.0,16.0,0.0,1,2.0,0.2,0.27876432817142843,0.23048769436398223,0.35454545454545455,0.8,0.4
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,33.838961038961045,0,20,2.0,5.0,10.0,0,-3.0,0.75,0.6379651643130353,0.639516867682149,0.6,3.0,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,33.838961038961045,0,20,19.0,11.0,0.0,0,8.0,0.45,0.6691914607948274,0.6726618073775043,0.6958333333333333,-0.19999999999999973,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,33.838961038961045,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.4263692598985412,0.3568186800131782,0.5750000000000001,0.6000000000000001,0.3
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,33.838961038961045,0,20,8.0,7.0,6.0,0,1.0,0.65,0.6675924748388906,0.6767664653116574,0.44166666666666665,0.3999999999999999,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,33.838961038961045,0,20,12.0,3.0,15.0,0,9.0,0.85,0.5788732385390639,0.6467523931849648,0.8250000000000001,0.6000000000000001,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),33.838961038961045,0,20,13.0,9.0,2.0,0,4.0,0.55,0.26764341025343336,0.2163277852834878,0.32083333333333336,-0.40000000000000013,0.3
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,33.838961038961045,0,20,17.0,18.0,0.0,1,-1.0,0.1,0.2509159790824235,0.29203621671195534,0.30833333333333335,-0.19999999999999996,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,33.838961038961045,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.6093935895645397,0.6687365257181601,0.375,-1.0,0.0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,33.838961038961045,0,20,3.0,17.0,0.0,1,-14.0,0.15,0.576649864729634,0.5187054542573855,0.5625,-0.3999999999999999,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,33.838961038961045,0,20,4.0,2.0,18.0,0,2.0,0.9,0.6898874618024788,0.7077266752294753,0.6708333333333334,-0.3999999999999999,0.2
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,33.838961038961045,0,20,20.0,20.0,0.0,1,0.0,0.0,0.2,0.22134138605478754,0.0,-2.0,0.5
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,33.838961038961045,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8925498039528882,0.8815835383578787,0.85,0.0,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,33.838961038961045,0,20,7.0,15.0,0.0,1,-8.0,0.25,0.34074999999999994,0.23442535169836873,0.15,0.08333333333333348,0.25
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,33.838961038961045,0,20,14.0,14.0,0.0,1,0.0,0.3,0.322,0.31021618520467553,0.55,-0.5,0.6666666666666666
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,33.838961038961045,0,20,9.0,13.0,0.0,1,-4.0,0.35,0.5549999999999999,0.4080938179801698,0.0,-4.5,0.0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,33.838961038961045,0,20,10.0,10.0,1.0,0,0.0,0.5,0.3330495734995528,0.4297730760092247,0.3625,0.7999999999999999,0.3
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,33.838961038961045,0,20,11.0,4.0,12.0,0,7.0,0.8,0.8169371149089764,0.902108476850515,0.6833333333333332,0.0,0.1
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),33.838961038961045,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.24719124548811755,0.31642944969844145,0.39166666666666666,-0.3999999999999999,0.4
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,33.838961038961045,0,20,15.0,12.0,0.0,0,3.0,0.4,0.36671894044349757,0.30715132964327285,0.30833333333333335,-0.39999999999999947,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,40.62857142857143,0,20,15.0,9.0,2.0,0,6.0,0.55,0.2551350297199999,0.15493897023835126,0.3416666666666666,-0.4,0.5
2023,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,40.62857142857143,0,20,4.0,3.0,15.0,0,1.0,0.85,0.6715756150191247,0.6058632651642529,0.6115384615384616,-1.4000000000000001,0.1
2023,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,40.62857142857143,0,20,1.0,20.0,0.0,1,-19.0,0.0,0.6034340225563791,0.679104285614977,0.676923076923077,1.4,0.1
2023,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,Racing Bulls,40.62857142857143,0,20,14.0,15.0,0.0,1,-1.0,0.25,0.30480321006341576,0.33500593075029095,0.32083333333333336,-2.2,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,40.62857142857143,0,20,8.0,18.0,0.0,1,-10.0,0.1,0.47845848192897883,0.45084115320645723,0.5769230769230769,-2.0,0.3
2023,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,40.62857142857143,0,20,19.0,16.0,0.0,1,3.0,0.2,0.6623147323872234,0.678115568002712,0.45769230769230773,-2.1999999999999997,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,40.62857142857143,0,20,5.0,5.0,10.0,0,0.0,0.75,0.6602112669773448,0.7654086726606326,0.8269230769230769,1.8,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),40.62857142857143,0,20,12.0,13.0,0.0,1,-1.0,0.35,0.35235038717740336,0.236500614788909,0.3384615384615385,0.6000000000000001,0.3
2023,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,40.62857142857143,0,20,17.0,14.0,0.0,1,3.0,0.3,0.20564118535769646,0.2390977461888581,0.2923076923076923,2.0,0.3
2023,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,40.62857142857143,0,20,20.0,7.0,6.0,0,13.0,0.65,0.6365755126951778,0.5346808976018984,0.4,-1.2,0.0
2023,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,40.62857142857143,0,20,2.0,2.0,18.0,0,0.0,0.9,0.44865490531074376,0.39066567258611884,0.5307692307692308,-0.40000000000000013,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,40.62857142857143,0,20,3.0,19.0,0.0,1,-16.0,0.05,0.7529212232617352,0.7607860708624428,0.6884615384615385,0.3999999999999999,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Logan Sargeant,Williams,40.62857142857143,0,20,16.0,10.0,1.0,0,6.0,0.5,0.13999999999999999,0.27345727916684587,0.0,0.0,0.6666666666666666
2023,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,40.62857142857143,0,20,6.0,1.0,25.0,0,5.0,0.95,0.9097848627670218,0.8714759337953605,0.8576923076923078,0.6,0.0
2023,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Haas,40.62857142857143,0,20,18.0,11.0,0.0,0,7.0,0.45,0.31352499999999994,0.25736842233220064,0.2,-2.15,0.4
2023,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,40.62857142857143,0,20,10.0,17.0,0.0,1,-7.0,0.15,0.49349999999999994,0.5434659708102831,0.35,-2.5,0.3333333333333333
2023,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,40.62857142857143,0,20,7.0,6.0,8.0,0,1.0,0.7,0.3831347014496869,0.34558880724452,0.37307692307692303,0.8,0.2
2023,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,40.62857142857143,0,20,9.0,4.0,12.0,0,5.0,0.8,0.8118559804362834,0.8950331536567522,0.6923076923076923,1.9999999999999996,0.0
2023,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),40.62857142857143,0,20,13.0,12.0,0.0,0,1.0,0.4,0.1880338718416823,0.2705504303522363,0.36538461538461536,-1.6,0.5
2023,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,40.62857142857143,0,20,11.0,8.0,5.0,0,3.0,0.6,0.37670325831044826,0.30950415152520366,0.3153846153846154,3.9999999999999996,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,48.579268292682926,0,20,16.0,11.0,0.0,1,5.0,0.45,0.34359452080399994,0.3414200954167921,0.3576923076923077,0.0,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,48.579268292682926,0,20,11.0,8.0,4.0,0,3.0,0.6,0.7251029305133873,0.4753729999304839,0.6285714285714287,0.20000000000000018,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,48.579268292682926,0,20,6.0,7.0,6.0,0,-1.0,0.65,0.42240381578946534,0.5127610999513387,0.6285714285714287,-4.0,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,48.579268292682926,0,20,13.0,13.0,0.0,1,0.0,0.35,0.288362247044391,0.3966529060676426,0.31538461538461543,1.4000000000000001,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,48.579268292682926,0,20,12.0,19.0,0.0,1,-7.0,0.05,0.3649209373502852,0.451912165071164,0.5428571428571428,-2.2,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,48.579268292682926,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.5236203126710564,0.5692766283213289,0.43928571428571433,2.5999999999999996,0.3
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,48.579268292682926,0,20,18.0,6.0,8.0,0,12.0,0.7,0.6871478868841413,0.5475502496037099,0.8214285714285714,-0.2,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),48.579268292682926,0,20,5.0,16.0,0.0,1,-11.0,0.2,0.3516452710241823,0.3093853012465654,0.3392857142857143,-0.8,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,48.579268292682926,0,20,19.0,17.0,0.0,1,2.0,0.15,0.2339488297503875,0.3151578956325405,0.2928571428571428,0.8,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,48.579268292682926,0,20,14.0,10.0,1.0,1,4.0,0.5,0.6406028588866244,0.5634936398249302,0.4178571428571428,1.4000000000000001,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,48.579268292682926,0,20,3.0,2.0,18.0,0,1.0,0.9,0.5840584337175206,0.42542617956719814,0.5571428571428572,-0.19999999999999996,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,48.579268292682926,0,20,1.0,4.0,12.0,0,-3.0,0.8,0.5420448562832146,0.5932851747225969,0.6428571428571429,-0.5999999999999996,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,48.579268292682926,0,20,20.0,18.0,0.0,1,2.0,0.1,0.248,0.37399406679175445,0.25,1.5,0.5
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,48.579268292682926,0,20,2.0,1.0,26.0,0,1.0,0.95,0.9218494039369152,0.8665232075597264,0.8642857142857142,1.0,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,48.579268292682926,0,20,10.0,14.0,0.0,1,-4.0,0.3,0.35446749999999994,0.2656105269427783,0.2833333333333334,0.4,0.3333333333333333
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,48.579268292682926,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.3904499999999999,0.5677983256970387,0.25,-2.0,0.5
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,48.579268292682926,0,20,15.0,20.0,0.0,1,-5.0,0.0,0.47819429101478084,0.3313385155498148,0.3964285714285714,-0.4,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,48.579268292682926,0,20,9.0,3.0,15.0,0,6.0,0.85,0.8082991863053983,0.8915662452918085,0.7000000000000001,1.2000000000000002,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),48.579268292682926,0,20,7.0,12.0,0.0,1,-5.0,0.4,0.2516237102891776,0.27656971087259574,0.3678571428571429,-0.4,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,48.579268292682926,0,20,17.0,15.0,0.0,1,2.0,0.25,0.44369228081731377,0.38265703424734976,0.33571428571428574,0.6000000000000001,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,31.79256756756757,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.37551616456279996,0.2917958467542281,0.3666666666666667,0.4,0.4
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,31.79256756756757,0,20,4.0,6.0,8.0,0,-2.0,0.7,0.687572051359371,0.5539327699659371,0.5333333333333333,1.6,0.1
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,31.79256756756757,0,20,12.0,7.0,6.0,0,5.0,0.65,0.49068267105262575,0.5977529389761559,0.6,0.0,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,31.79256756756757,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.27044465614519964,0.23193696088487034,0.48333333333333334,-2.0,0.3
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,31.79256756756757,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.5315342188697394,0.5444455478774511,0.55,-1.5999999999999999,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,31.79256756756757,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.6910035208188988,0.6552996223058178,0.7333333333333334,1.6,0.1
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),31.79256756756757,0,20,11.0,13.0,0.0,0,-2.0,0.35,0.30615168971692763,0.313598797610817,0.19999999999999998,-1.8,0.3
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,31.79256756756757,0,20,13.0,10.0,1.0,0,3.0,0.5,0.20876418082527126,0.27592736885994484,0.35000000000000003,-0.19999999999999996,0.5
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,31.79256756756757,0,20,5.0,20.0,0.0,1,-15.0,0.0,0.598422001220637,0.6361118835142158,0.39999999999999997,0.7999999999999998,0.1
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,31.79256756756757,0,20,19.0,17.0,0.0,0,2.0,0.15,0.6788409036022645,0.6224588279879271,0.5833333333333334,0.19999999999999996,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,31.79256756756757,0,20,7.0,5.0,10.0,0,2.0,0.75,0.6194313993982502,0.6987097356140725,0.6666666666666666,-0.6000000000000001,0.3
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,31.79256756756757,0,20,20.0,16.0,0.0,0,4.0,0.2,0.20359999999999998,0.21925709272795968,0.2,0.10000000000000009,0.6
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,31.79256756756757,0,20,15.0,2.0,19.0,0,13.0,0.9,0.9302945827558406,0.8790963717042659,0.9333333333333332,0.19999999999999996,0.0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,31.79256756756757,0,20,10.0,12.0,0.0,0,-2.0,0.4,0.33812724999999993,0.34314915820196135,0.275,-0.8,0.42857142857142855
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nyck De Vries,Racing Bulls,31.79256756756757,0,20,18.0,14.0,0.0,0,4.0,0.3,0.3154,0.3428599239731448,0.0,0.25,0.75
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,31.79256756756757,0,20,8.0,15.0,0.0,0,-7.0,0.25,0.4983149999999999,0.4807211795915489,0.45,0.0,0.4
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,31.79256756756757,0,20,9.0,9.0,2.0,0,0.0,0.55,0.33473600371034656,0.34235587261940925,0.5499999999999999,-1.0,0.2
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,31.79256756756757,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8208094304137787,0.8853674601929861,0.8833333333333333,1.2000000000000002,0.0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),31.79256756756757,0,20,14.0,18.0,0.0,1,-4.0,0.1,0.29613659720242436,0.3245191583275719,0.26666666666666666,-0.4,0.5
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,31.79256756756757,0,20,16.0,11.0,0.0,0,5.0,0.45,0.38558459657211963,0.3300019467812013,0.3,2.6,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.99444444444444,0,20,5.0,12.0,0.0,0,-7.0,0.4,0.27786131519395996,0.21347996490957177,0.28750000000000003,1.8000000000000003,0.5
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,17.99444444444444,0,20,12.0,6.0,8.0,0,6.0,0.7,0.6913004359515597,0.6134270572833092,0.575,0.9999999999999999,0.1
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,17.99444444444444,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.538477869736838,0.6393989400983163,0.6125,3.6000000000000005,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,17.99444444444444,0,20,14.0,14.0,0.0,0,0.0,0.3,0.3068535729310737,0.3660013627468409,0.375,0.0,0.3
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,17.99444444444444,0,20,16.0,4.0,12.0,0,12.0,0.8,0.3693112593016397,0.40464911083358646,0.5125,0.20000000000000018,0.3
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,17.99444444444444,0,20,9.0,9.0,2.0,0,0.0,0.55,0.6270739532088175,0.44527831845995103,0.625,-0.3999999999999999,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,17.99444444444444,0,20,3.0,8.0,4.0,0,-5.0,0.6,0.7237024645732291,0.7140968149298507,0.75,2.9999999999999996,0.1
