Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,41.68909090909092,0,20,17.0,12.0,0.0,0,5.0,0.4,0.21016311251284994,0.3159587044742128,0.40555555555555556,-0.6000000000000001,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,41.68909090909092,0,20,5.0,5.0,10.0,0,0.0,0.75,0.49720384079546,0.6250788183931011,0.5700000000000001,-2.2,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,41.68909090909092,0,20,7.0,6.0,8.0,0,1.0,0.7,0.7338906389749649,0.6625551728751706,0.77,0.0,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,41.68909090909092,0,20,11.0,7.0,6.0,0,4.0,0.65,0.32367910137254496,0.4792962485353508,0.375,0.0,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,41.68909090909092,0,20,10.0,8.0,4.0,0,2.0,0.6,0.5941066784024001,0.5491557047338476,0.595,-0.3999999999999999,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,41.68909090909092,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.47129426529904495,0.5644089933136933,0.4,-1.4,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,41.68909090909092,0,20,2.0,4.0,13.0,0,-2.0,0.8,0.7508895841294798,0.7466270070906889,0.82,-0.8000000000000003,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),41.68909090909092,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.307146350454115,0.27656388882843563,0.37,0.0,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,41.68909090909092,0,20,19.0,17.0,0.0,0,2.0,0.15,0.26162691993709497,0.24768698044277343,0.325,0.2,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,41.68909090909092,0,20,20.0,15.0,0.0,0,5.0,0.25,0.3724609343526899,0.4194846310683611,0.43,1.4,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,41.68909090909092,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.5974096588310648,0.5305073739747456,0.58,0.0,0.0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,41.68909090909092,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7503606994879599,0.7626389049634822,0.625,0.1999999999999993,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,41.68909090909092,0,20,1.0,1.0,25.0,0,0.0,0.95,0.9278665118622946,0.8705761862092622,0.7699999999999999,0.0,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,41.68909090909092,0,20,15.0,16.0,0.0,0,-1.0,0.2,0.2619930351605449,0.2183808863099414,0.305,0.6000000000000001,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,41.68909090909092,0,20,18.0,18.0,0.0,0,0.0,0.1,0.291905298383045,0.34117109313194893,0.15,1.8000000000000003,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,41.68909090909092,0,20,14.0,11.0,0.0,0,3.0,0.45,0.34553221051012495,0.2877763198431579,0.38,-0.19999999999999996,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,41.68909090909092,0,20,16.0,14.0,0.0,0,2.0,0.3,0.44319492000245,0.36863924174785273,0.3388888888888889,-0.3999999999999999,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,41.68909090909092,0,20,4.0,3.0,15.0,0,1.0,0.85,0.7708235270618649,0.8944033303464836,0.5900000000000001,0.3999999999999999,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),41.68909090909092,0,20,6.0,10.0,1.0,0,-4.0,0.5,0.28329649004090496,0.2985947221799049,0.41500000000000004,0.0,0.4
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,41.68909090909092,0,20,13.0,20.0,0.0,1,-7.0,0.0,0.25597803547868997,0.33644342389021054,0.29,2.2,0.3
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,42.81975308641975,1,20,18.0,9.0,2.0,0,9.0,0.55,0.26711417875899496,0.2688197651923642,0.0,0.40000000000000013,0.2
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,42.81975308641975,1,20,2.0,3.0,15.0,0,-1.0,0.85,0.5730426885568219,0.6737886210126194,0.0,3.2,0.2
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,42.81975308641975,1,20,1.0,2.0,18.0,0,-1.0,0.9,0.7237234472824754,0.7266520347088335,0.0,1.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,42.81975308641975,1,20,14.0,13.0,0.0,0,1.0,0.35,0.42157537096078146,0.5363551617823219,0.0,3.2,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,42.81975308641975,1,20,20.0,8.0,4.0,0,12.0,0.6,0.59587467488168,0.4100862953195853,0.0,0.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,42.81975308641975,1,20,11.0,11.0,0.0,0,0.0,0.45,0.34490598570933145,0.4670604067237097,0.0,0.0,0.3
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,42.81975308641975,1,20,12.0,5.0,10.0,0,7.0,0.75,0.7656227088906358,0.8038472334744375,0.0,-1.7999999999999998,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),42.81975308641975,1,20,17.0,20.0,0.0,1,-3.0,0.0,0.32000244531788047,0.35901630552593344,0.0,2.8,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,42.81975308641975,1,20,16.0,16.0,0.0,1,0.0,0.2,0.22813884395596645,0.21286662041695897,0.0,0.6,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,42.81975308641975,1,20,0.0,10.0,1.0,0,-10.0,0.5,0.33572265404688295,0.34804746922349694,0.0,0.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,42.81975308641975,1,20,8.0,19.0,0.0,1,-11.0,0.05,0.5831867611817453,0.4804486132476253,0.0,-0.6000000000000001,0.0
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,42.81975308641975,1,20,6.0,6.0,8.0,0,0.0,0.7,0.7952524896415719,0.7876930634321062,0.0,0.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,42.81975308641975,1,20,3.0,1.0,26.0,0,2.0,0.95,0.9345065583036061,0.8810823312425384,0.0,0.0,0.0
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,42.81975308641975,1,20,15.0,15.0,0.0,0,0.0,0.25,0.2433951246123814,0.20900663429187127,0.0,1.2,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,42.81975308641975,1,20,19.0,14.0,0.0,0,5.0,0.3,0.2343337088681315,0.353173835634655,0.0,-0.6000000000000001,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,42.81975308641975,1,20,7.0,18.0,0.0,1,-11.0,0.1,0.3768725473570874,0.23551039672314736,0.0,-0.40000000000000013,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,42.81975308641975,1,20,0.0,17.0,0.0,1,-17.0,0.15,0.400236444001715,0.3936332284564478,0.0,-0.6000000000000001,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,42.81975308641975,1,20,4.0,4.0,12.0,0,0.0,0.8,0.7945764689433054,0.9017576318697769,0.0,0.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),42.81975308641975,1,20,5.0,7.0,6.0,0,-2.0,0.65,0.3483075430286334,0.2513114138681534,0.0,-1.2000000000000002,0.4
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,42.81975308641975,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.17918462483508296,0.19485727770620315,0.0,-2.4000000000000004,0.4
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,31.038367346938774,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.3519799251312965,0.33722168494425847,0.0,0.3999999999999999,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,31.038367346938774,1,20,2.0,2.0,18.0,0,0.0,0.9,0.6561298819897754,0.7786564242961834,0.0,-3.0,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,31.038367346938774,1,20,1.0,4.0,12.0,0,-3.0,0.8,0.7766064130977328,0.8150594970073284,0.0,3.4000000000000004,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,31.038367346938774,1,20,14.0,13.0,0.0,0,1.0,0.35,0.400102759672547,0.3513140292733377,0.0,0.20000000000000018,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,31.038367346938774,1,20,10.0,12.0,0.0,0,-2.0,0.4,0.597112272417176,0.46194228470659676,0.0,1.9999999999999998,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,31.038367346938774,1,20,7.0,7.0,6.0,0,0.0,0.65,0.376434189996532,0.4433595992946177,0.0,-0.20000000000000018,0.3
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,31.038367346938774,1,20,6.0,5.0,10.0,0,1.0,0.75,0.7609358962234449,0.7613851444024743,0.0,0.8,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),31.038367346938774,1,20,20.0,16.0,0.0,0,4.0,0.2,0.22400171172251632,0.3709179897077074,0.0,-0.6000000000000001,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,31.038367346938774,1,20,13.0,20.0,0.0,1,-7.0,0.0,0.21969719076917651,0.22130464400430988,0.0,-0.4,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,31.038367346938774,1,20,18.0,14.0,0.0,0,4.0,0.3,0.38500585783281804,0.32054325991951343,0.0,-3.0,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,31.038367346938774,1,20,5.0,6.0,9.0,0,-1.0,0.7,0.4232307328272217,0.35091982049133635,0.0,-1.7999999999999998,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,31.038367346938774,1,20,8.0,8.0,4.0,0,0.0,0.6,0.7666767427491002,0.757969601081732,0.0,-0.39999999999999947,0.0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,31.038367346938774,1,20,4.0,3.0,15.0,0,1.0,0.85,0.9391545908125243,0.8712303423088438,0.0,0.19999999999999973,0.0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,31.038367346938774,1,20,15.0,19.0,0.0,1,-4.0,0.05,0.24537658722866695,0.1549132508030169,0.0,-0.4,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,31.038367346938774,1,20,19.0,15.0,0.0,0,4.0,0.25,0.25403359620769206,0.2660551794609809,0.0,0.7999999999999998,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,31.038367346938774,1,20,17.0,11.0,0.0,0,6.0,0.45,0.2938107831499611,0.2564000943943422,0.0,-2.5999999999999996,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,31.038367346938774,1,20,9.0,10.0,1.0,0,-1.0,0.5,0.32516551080120043,0.3143802819436594,0.0,-3.6,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,31.038367346938774,1,20,3.0,1.0,25.0,0,2.0,0.95,0.7962035282603137,0.8648612396161907,0.0,0.20000000000000018,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),31.038367346938774,1,20,12.0,9.0,2.0,0,3.0,0.55,0.4388152801200434,0.31964259279539514,0.0,0.20000000000000018,0.3
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,31.038367346938774,1,20,11.0,17.0,0.0,0,-6.0,0.15,0.24542923738455807,0.3144800660760395,0.0,1.8000000000000003,0.4
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,28.40921052631579,0,20,16.0,14.0,0.0,1,2.0,0.3,0.27638594759190754,0.2612386256226866,0.4,-0.3999999999999999,0.3
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,28.40921052631579,0,20,3.0,3.0,15.0,0,0.0,0.85,0.7292909173928428,0.8105416479051298,0.0,0.4,0.2
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,28.40921052631579,0,20,2.0,2.0,19.0,0,0.0,0.9,0.7836244891684129,0.8223791535335908,0.05,0.0,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,28.40921052631579,0,20,14.0,17.0,0.0,1,-3.0,0.15,0.38507193177078286,0.4556438743439354,0.6,1.4,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,28.40921052631579,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.5379785906920231,0.5053517195062324,0.5,0.40000000000000036,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,28.40921052631579,0,20,7.0,16.0,0.0,1,-9.0,0.2,0.45850393299757236,0.5637462036543627,0.65,0.40000000000000036,0.3
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,28.40921052631579,0,20,6.0,5.0,10.0,0,1.0,0.75,0.7576551273564114,0.7105787207572123,0.85,0.6,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),28.40921052631579,0,20,12.0,11.0,0.0,0,1.0,0.45,0.2168011982057614,0.38874981495677663,0.1,1.0,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,28.40921052631579,0,20,10.0,9.0,2.0,0,1.0,0.55,0.15378803353842355,0.12343927556211183,0.15,-0.8,0.3
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,28.40921052631579,0,20,13.0,13.0,0.0,0,0.0,0.35,0.35950410048297265,0.37006619736056157,0.2,0.2,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,28.40921052631579,0,20,11.0,7.0,6.0,0,4.0,0.65,0.5062615129790552,0.36395071204075474,0.55,0.3999999999999999,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,28.40921052631579,0,20,15.0,10.0,1.0,0,5.0,0.5,0.7166737199243702,0.7224051045300486,0.8,-1.0,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,28.40921052631579,0,20,4.0,1.0,25.0,0,3.0,0.95,0.912408213568767,0.8904028677313334,0.95,-1.5999999999999999,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,28.40921052631579,0,20,20.0,20.0,0.0,1,0.0,0.0,0.18676361106006684,0.2514074928934783,0.3,-1.0,0.2
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,28.40921052631579,0,20,18.0,18.0,0.0,1,0.0,0.1,0.25282351734538444,0.27286703793588063,0.25,0.6000000000000001,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,28.40921052631579,0,20,17.0,12.0,0.0,0,5.0,0.4,0.15,0.36404633815239307,0.0,0.0,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,28.40921052631579,0,20,9.0,8.0,4.0,0,1.0,0.6,0.3406675482049728,0.2651360462532276,0.75,3.5999999999999996,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,28.40921052631579,0,20,1.0,4.0,12.0,0,-3.0,0.8,0.8423424697822195,0.9082820074119333,0.9,-0.8000000000000003,0.1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),28.40921052631579,0,20,8.0,15.0,0.0,1,-7.0,0.25,0.4721706960840304,0.4071248704697436,0.45,3.0,0.2
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,28.40921052631579,0,20,19.0,19.0,0.0,1,0.0,0.05,0.21680046616919063,0.3655952323772593,0.35,-0.6000000000000001,0.4
2022,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,28.973333333333333,1,20,18.0,17.0,0.0,1,1.0,0.15,0.2834701633143353,0.22100692655511642,0.049999999999999996,0.3999999999999999,0.3
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,28.973333333333333,1,20,4.0,3.0,15.0,0,1.0,0.85,0.7655036421749899,0.8456654074735136,0.6,-2.8,0.2
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,28.973333333333333,1,20,1.0,2.0,18.0,0,-1.0,0.9,0.818537142417889,0.8469657852314595,0.7833333333333333,0.19999999999999996,0.1
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,28.973333333333333,1,20,16.0,5.0,10.0,0,11.0,0.75,0.31455035223954797,0.4497654984285283,0.35000000000000003,2.0,0.2
2022,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,28.973333333333333,1,20,17.0,16.0,0.0,1,1.0,0.2,0.5865850134844162,0.45462234255805384,0.5333333333333333,-0.8000000000000003,0.0
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,28.973333333333333,1,20,5.0,18.0,0.0,1,-13.0,0.1,0.3809527530983006,0.3782356397906377,0.6666666666666666,0.7999999999999998,0.4
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,28.973333333333333,1,20,0.0,14.0,0.0,0,-14.0,0.3,0.755358589149488,0.655683573171034,0.5166666666666666,0.3999999999999999,0.0
2022,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),28.973333333333333,1,20,14.0,20.0,0.0,1,-6.0,0.0,0.286760838744033,0.3599874093288205,0.19999999999999998,0.39999999999999997,0.1
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,28.973333333333333,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.2726516234768965,0.1759852450254348,0.3333333333333333,0.2,0.3
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,28.973333333333333,1,20,11.0,6.0,8.0,0,5.0,0.7,0.35665287033808085,0.37483243670667515,0.43333333333333335,1.2,0.1
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,28.973333333333333,1,20,6.0,4.0,12.0,0,2.0,0.8,0.5493830590853386,0.5398358488999697,0.6166666666666667,1.5999999999999999,0.1
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,28.973333333333333,1,20,3.0,9.0,2.0,0,-6.0,0.55,0.6516716039470591,0.5489785012197238,0.8333333333333334,-1.8000000000000003,0.0
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,28.973333333333333,1,20,8.0,7.0,6.0,0,1.0,0.65,0.9236857494981368,0.8757974051883533,0.85,-0.6000000000000001,0.0
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,28.973333333333333,1,20,12.0,13.0,0.0,0,-1.0,0.35,0.13073452774204677,0.24318967151780435,0.35000000000000003,-0.9999999999999999,0.2
2022,Singapore Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,28.973333333333333,1,20,19.0,19.0,0.0,1,0.0,0.05,0.2069764621417691,0.1997048485885815,0.35000000000000003,1.0,0.2
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,28.973333333333333,1,20,7.0,10.0,1.0,0,-3.0,0.5,0.41846728374348097,0.27091666266408154,0.23333333333333336,0.7999999999999999,0.1
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,28.973333333333333,1,20,13.0,8.0,4.0,0,5.0,0.6,0.37761585756084026,0.47238270569467256,0.5833333333333334,-1.8000000000000003,0.2
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,28.973333333333333,1,20,2.0,1.0,25.0,0,1.0,0.95,0.8296397288475535,0.8080581836318472,0.85,-2.0,0.0
2022,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),28.973333333333333,1,20,15.0,11.0,0.0,0,4.0,0.45,0.40551948725882125,0.2519911865301743,0.13333333333333333,-1.8,0.3
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,28.973333333333333,1,20,10.0,15.0,0.0,1,-5.0,0.25,0.1667603263184334,0.33964166386485706,0.2333333333333333,-1.2000000000000002,0.4
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,48.957317073170735,0,20,18.0,18.0,0.0,0,0.0,0.1,0.24342911432003467,0.15479339401200704,0.40499999999999997,1.0,0.4
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,48.957317073170735,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.7908525495224928,0.8628760496620216,0.5863636363636364,3.4,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,48.957317073170735,0,20,1.0,20.0,0.0,1,-19.0,0.0,0.8429759996925222,0.844013234763415,0.7636363636363637,0.0,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,48.957317073170735,0,20,9.0,12.0,0.0,0,-3.0,0.4,0.44518524656768355,0.6178850942299787,0.4,2.1999999999999997,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,48.957317073170735,0,20,12.0,7.0,6.0,0,5.0,0.65,0.4706095094390913,0.2947649478534463,0.5954545454545455,0.0,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,48.957317073170735,0,20,20.0,9.0,2.0,0,11.0,0.55,0.2966669271688104,0.40133546349741245,0.36818181818181817,-2.6000000000000005,0.5
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,48.957317073170735,0,20,4.0,3.0,15.0,0,1.0,0.85,0.6187510124046415,0.5492849508538067,0.8181818181818182,-2.8,0.0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),48.957317073170735,0,20,15.0,19.0,0.0,1,-4.0,0.05,0.2007325871208231,0.311393830571122,0.36818181818181817,-0.8,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,48.957317073170735,0,20,8.0,17.0,0.0,0,-9.0,0.15,0.3108561364338275,0.27523277006246305,0.3090909090909091,-1.4,0.3
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,48.957317073170735,0,20,17.0,15.0,0.0,0,2.0,0.25,0.45965700923665653,0.5106678939862708,0.41363636363636364,-0.3999999999999999,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,48.957317073170735,0,20,11.0,8.0,4.0,0,3.0,0.6,0.624568141359737,0.5525195659609851,0.5772727272727273,0.40000000000000013,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,48.957317073170735,0,20,6.0,5.0,10.0,0,1.0,0.75,0.6211701227629414,0.6394994655976647,0.65,-1.4,0.0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,48.957317073170735,0,20,2.0,1.0,25.0,0,1.0,0.95,0.8415800246486957,0.850640728542293,0.7863636363636364,0.19999999999999996,0.0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,48.957317073170735,0,20,10.0,14.0,0.0,0,-4.0,0.3,0.19651416941943273,0.2376629390437241,0.29545454545454547,0.19999999999999996,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,48.957317073170735,0,20,19.0,16.0,0.0,0,3.0,0.2,0.15988352349923834,0.1383553758084049,0.14545454545454548,-2.2,0.3
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,48.957317073170735,0,20,14.0,13.0,0.0,0,1.0,0.35,0.44292709862043667,0.31274916470539993,0.38636363636363635,-0.4,0.1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,48.957317073170735,0,20,16.0,11.0,0.0,0,5.0,0.45,0.44433110029258815,0.43246752579038955,0.335,2.8000000000000003,0.2
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,48.957317073170735,0,20,5.0,2.0,19.0,0,3.0,0.9,0.8657478101932874,0.8804485099796051,0.6136363636363636,-0.2,0.0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),48.957317073170735,0,20,7.0,6.0,8.0,0,1.0,0.7,0.41886364108117485,0.23297568139978542,0.4227272727272728,1.4000000000000001,0.2
