Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,19.0,20.0,0.0,Lapped,41.096103896103905,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,3.0,1.0,25.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,9.0,6.0,8.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,12.0,8.0,4.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,Racing Bulls,11.0,9.0,2.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,14.0,14.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,46.420979020979026,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,46.420979020979026,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,3.0,15.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,6.0,6.0,8.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,9.0,9.0,2.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,10.0,1.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,12.0,0.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,15.0,13.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,1.0,19.0,0.0,Retired,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,27.670068027210885,1
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,2.0,18.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,17.0,8.0,5.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,9.0,2.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,9.0,12.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,13.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,15.0,15.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,14.0,17.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,18.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,44.91612903225806,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,4.0,5.0,10.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Daniel Ricciardo,Racing Bulls,13.0,10.0,1.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,10.0,12.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Kevin Magnussen,Haas,17.0,14.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,20.0,16.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Haas,16.0,18.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,42.26715328467153,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,1.0,1.0,26.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,4.0,7.0,6.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Daniel Ricciardo,Racing Bulls,13.0,12.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,20.0,18.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,30.80588235294118,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,1.0,3.0,16.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,3.0,7.0,6.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,9.0,9.0,2.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,13.0,10.0,1.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,12.0,13.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,10.0,17.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,16.0,20.0,0.0,Retired,49.31127819548872,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,3.0,15.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,15.0,4.0,13.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,9.0,7.0,6.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,10.0,10.0,1.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,12.0,11.0,0.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,14.0,13.0,0.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,44.34934210526316,0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Retired,44.34934210526316,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,1.0,1.0,25.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,4.0,4.0,12.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Haas,6.0,9.0,2.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,8.0,12.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Daniel Ricciardo,Racing Bulls,16.0,18.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,14.0,19.0,0.0,Retired,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,11.0,20.0,0.0,Retired,36.445625,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,1.0,4.0,12.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,20.0,6.0,8.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Haas,11.0,8.0,4.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Liam Lawson,Racing Bulls,19.0,9.0,2.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,8.0,11.0,0.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,10.0,14.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,46.60193548387097,0
2024,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,46.60193548387097,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,3.0,2.0,18.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,5.0,5.0,10.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,7.0,7.0,6.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,10.0,9.0,2.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,12.0,16.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,9.0,19.0,0.0,Retired,35.60251572327045,0
