Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,14.0,13.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,10.0,14.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,8.0,17.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Power loss,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,48.957317073170735,0
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,1.0,26.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,3.0,15.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,17.0,5.0,10.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,6.0,8.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,4.0,7.0,6.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,8.0,4.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,9.0,2.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,9.0,11.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),13.0,12.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,13.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,10.0,14.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,15.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,0.0,17.0,0.0,+1 Lap,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,18.0,0.0,Gearbox,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,8.0,19.0,0.0,Collision,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,11.0,20.0,0.0,Collision,46.04910179640718,0
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,5.0,11.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,6.0,8.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,9.0,2.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,10.0,1.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,12.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,13.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,14.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,16.0,15.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,19.0,0.0,Spun off,35.523529411764706,0
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,35.523529411764706,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,15.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,5.0,10.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,6.0,8.0,4.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,15.0,11.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,14.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,15.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),19.0,17.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,19.0,0.0,Lapped,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,20.0,0.0,Lapped,33.46089743589744,0
2023,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,13.0,6.0,8.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,10.0,7.0,6.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,9.0,2.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,10.0,1.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),19.0,11.0,0.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,15.0,15.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,17.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,18.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,19.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,30.13963963963964,0
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,4.0,12.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,6.0,8.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,7.0,6.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,9.0,2.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,11.0,0.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,12.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,13.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,15.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,13.0,16.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,20.0,17.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,18.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,20.0,0.0,Retired,32.05424836601307,1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,11.0,8.0,5.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,9.0,2.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,10.0,1.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,12.0,12.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,13.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,20.0,17.0,0.0,Lapped,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),13.0,18.0,0.0,Lapped,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Retired,41.21,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,18.0,20.0,0.0,Retired,41.21,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,6.0,7.0,6.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,10.0,1.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,14.0,11.0,0.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,17.0,13.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nyck De Vries,Racing Bulls,19.0,14.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,15.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),13.0,16.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,31.01180124223602,0
2023,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,4.0,13.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,9.0,5.0,10.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,6.0,8.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,7.0,6.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,9.0,2.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,10.0,1.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,12.0,11.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,12.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,13.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,14.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,15.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,19.0,16.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,20.0,18.0,0.0,Finished,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,19.0,0.0,Retired,28.24066666666667,1
2023,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,20.0,0.0,Retired,28.24066666666667,1
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,2.0,2.0,18.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,6.0,5.0,10.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,8.0,8.0,4.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),20.0,12.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,11.0,13.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,12.0,14.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),17.0,15.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,16.0,16.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nyck De Vries,Racing Bulls,18.0,17.0,0.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,10.0,18.0,0.0,Retired,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,19.0,19.0,0.0,Retired,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,13.0,20.0,0.0,Retired,30.94105960264901,0
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,7.0,6.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,10.0,1.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,30.59320987654321,0
