Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,11.0,8.0,5.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,9.0,2.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,10.0,1.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,12.0,12.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,13.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,20.0,17.0,0.0,Lapped,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),13.0,18.0,0.0,Lapped,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Retired,41.21,0
2023,Baku,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,18.0,20.0,0.0,Retired,41.21,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,12.0,3.0,15.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),13.0,9.0,2.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,15.0,12.0,0.0,Finished,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,14.0,14.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,7.0,15.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,17.0,18.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),16.0,19.0,0.0,Lapped,33.838961038961045,0
2023,Barcelona,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,33.838961038961045,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,2.0,2.0,18.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,5.0,5.0,10.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,20.0,7.0,6.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,11.0,8.0,5.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,15.0,9.0,2.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Logan Sargeant,Williams,16.0,10.0,1.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Haas,18.0,11.0,0.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),13.0,12.0,0.0,Finished,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,Lapped,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,17.0,14.0,0.0,Lapped,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,Racing Bulls,14.0,15.0,0.0,Lapped,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,19.0,16.0,0.0,Retired,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,10.0,17.0,0.0,Retired,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Disqualified,40.62857142857143,0
2023,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,1.0,20.0,0.0,Disqualified,40.62857142857143,0
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,2.0,18.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,3.0,15.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,1.0,4.0,12.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,18.0,6.0,8.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,7.0,6.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,8.0,4.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,10.0,1.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,11.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,12.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,13.0,13.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,10.0,14.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,17.0,15.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),5.0,16.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,17.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,19.0,0.0,Retired,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,20.0,0.0,Retired,48.579268292682926,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,3.0,4.0,12.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,13.0,10.0,1.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,16.0,11.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,10.0,12.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),11.0,13.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Nyck De Vries,Racing Bulls,18.0,14.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,19.0,17.0,0.0,Finished,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),14.0,18.0,0.0,Lapped,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,17.0,19.0,0.0,Retired,31.79256756756757,0
2023,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,31.79256756756757,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,3.0,8.0,4.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,5.0,12.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,8.0,13.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,14.0,14.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.0,15.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),7.0,17.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,13.0,19.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,15.0,20.0,0.0,Retired,17.99444444444444,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,6.0,2.0,18.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,10.0,3.0,15.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,2.0,4.0,12.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,4.0,6.0,8.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Audi (Sauber),9.0,8.0,4.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Audi (Sauber),19.0,9.0,2.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,20.0,10.0,1.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,16.0,11.0,0.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,7.0,12.0,0.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,13.0,13.0,0.0,Finished,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,18.0,14.0,0.0,Lapped,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,11.0,15.0,0.0,Lapped,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,14.0,16.0,0.0,Lapped,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,17.0,17.0,0.0,Lapped,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Logan Sargeant,Williams,15.0,18.0,0.0,Retired,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Retired,36.93207547169812,0
2023,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,12.0,20.0,0.0,Did not start,36.93207547169812,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,6.0,2.0,19.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,17.0,5.0,10.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,8.0,6.0,8.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,Racing Bulls,4.0,7.0,6.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,7.0,8.0,4.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,14.0,9.0,2.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,15.0,10.0,1.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,18.0,12.0,0.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,12.0,13.0,0.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),10.0,14.0,0.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),9.0,15.0,0.0,Finished,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Logan Sargeant,Williams,19.0,16.0,0.0,Retired,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,0.0,17.0,0.0,Collision damage,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Withdrew,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,16.0,19.0,0.0,Accident,45.63947368421053,0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,45.63947368421053,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,6.0,4.0,12.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,4.0,10.0,1.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,17.0,11.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),10.0,13.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,11.0,14.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,12.0,15.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,16.0,17.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Nyck De Vries,Racing Bulls,15.0,18.0,0.0,Finished,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,36.68903225806452,0
2023,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,36.68903225806452,0
2023,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,8.0,5.0,10.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,12.0,12.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),19.0,13.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,18.0,17.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,17.0,19.0,0.0,Retired,39.25568181818182,1
2023,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,39.25568181818182,1
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,9.0,7.0,6.0,Finished,30.59320987654321,0
