Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,77.928,77.349,77.27,7.0,3.0,5,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,77.873,77.616,77.308,6.0,9.0,6,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,78.218,77.39,77.369,11.0,4.0,7,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,77.962,77.761,77.609,8.0,10.0,8,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,78.312,77.574,77.675,13.0,8.0,9,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Haas,78.029,77.412,77.735,9.0,5.0,10,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,77.77,77.768,,4.0,11.0,11,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,78.471,78.099,,15.0,12.0,12,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,78.243,78.119,,12.0,13.0,13,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,78.159,78.129,,10.0,14.0,14,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nyck De Vries,Racing Bulls,78.45,78.335,,14.0,15.0,15,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,78.517,,,16.0,,16,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),78.54,,,17.0,,17,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Logan Sargeant,Williams,78.557,,,18.0,,18,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),78.714,,,19.0,,19,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,,,,,,20,22.71263157894737,1
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.116,64.951,64.391,1.0,1.0,1,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.577,65.087,64.439,5.0,4.0,2,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,65.339,64.975,64.581,3.0,2.0,3,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,65.617,65.038,64.658,6.0,3.0,4,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,65.673,65.188,64.819,8.0,7.0,5,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,65.71,65.121,64.893,12.0,5.0,6,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,65.655,65.181,64.911,7.0,6.0,7,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,65.74,65.362,65.09,14.0,9.0,8,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,65.515,65.308,65.17,4.0,8.0,9,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,65.673,65.387,65.823,8.0,10.0,10,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,65.686,65.428,,11.0,11.0,11,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,65.729,65.453,,13.0,12.0,12,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,65.683,65.605,,10.0,13.0,13,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),65.763,65.68,,15.0,14.0,14,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,65.177,126.688,,2.0,15.0,15,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,65.784,,,16.0,,16,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),65.818,,,17.0,,17,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,65.948,,,18.0,,18,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,65.971,,,19.0,,19,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,65.974,,,20.0,,20,39.60941176470588,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,101.269,101.037,100.203,1.0,2.0,1,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,101.398,100.822,100.391,2.0,1.0,2,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,101.756,101.131,100.495,4.0,3.0,3,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,102.197,101.369,101.016,9.0,4.0,4,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,102.113,101.65,101.177,6.0,10.0,5,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,101.72,101.37,101.253,3.0,5.0,6,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,102.154,101.485,101.281,7.0,6.0,7,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,102.234,101.569,101.581,10.0,7.0,8,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,102.524,101.576,101.611,13.0,8.0,9,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,102.455,101.636,101.611,12.0,9.0,10,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,102.073,101.654,,5.0,11.0,11,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,102.622,101.798,,15.0,12.0,12,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,102.171,101.818,,8.0,13.0,13,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),102.582,102.259,,14.0,14.0,14,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,102.242,102.395,,11.0,15.0,15,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),102.642,,,16.0,,16,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,102.755,,,17.0,,17,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,103.417,,,18.0,,18,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,104.853,,,19.0,,19,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,115.282,,,20.0,,20,33.08584905660377,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.295,90.503,89.708,7.0,2.0,1,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,91.479,90.746,89.846,10.0,7.0,2,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.094,90.282,90.0,3.0,1.0,3,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,90.993,90.515,90.154,1.0,5.0,4,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,91.158,90.645,90.336,4.0,6.0,5,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,91.057,90.507,90.34,2.0,3.0,6,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,91.543,90.513,90.384,13.0,4.0,7,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,91.184,91.127,90.836,5.0,10.0,8,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,91.508,90.914,90.984,12.0,9.0,9,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,91.204,90.809,,6.0,8.0,10,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,91.652,91.381,,15.0,11.0,11,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),91.504,91.443,,11.0,12.0,12,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),91.615,91.473,,14.0,13.0,13,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,91.4,92.51,,8.0,14.0,14,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,91.461,,,9.0,,15,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,91.652,,,15.0,,16,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,91.892,,,17.0,,17,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,92.101,,,18.0,,18,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nyck De Vries,Racing Bulls,92.121,,,19.0,,19,28.08526315789472,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,92.181,,,20.0,,20,28.08526315789472,0
2023,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,118.515,112.784,106.168,2.0,10.0,1,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,118.3,112.017,106.988,1.0,3.0,2,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,118.899,112.353,107.045,7.0,7.0,3,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,118.563,112.345,107.087,3.0,6.0,4,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,118.688,111.711,107.152,4.0,2.0,5,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,118.872,111.534,107.365,6.0,1.0,6,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,119.981,112.252,107.669,14.0,5.0,7,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,119.035,112.605,107.805,8.0,8.0,8,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,118.834,112.751,107.843,5.0,9.0,9,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,119.663,112.193,108.841,13.0,4.0,10,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,119.044,113.148,,9.0,11.0,11,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,119.511,113.671,,11.0,12.0,12,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,120.02,114.16,,15.0,13.0,13,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),119.484,114.694,,10.0,14.0,14,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,119.634,116.372,,12.0,15.0,15,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,120.314,,,16.0,,16,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),120.832,,,17.0,,17,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,121.535,,,18.0,,18,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,122.159,,,19.0,,19,23.644210526315774,1
2023,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,123.166,,,20.0,,20,23.644210526315774,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,89.428,87.702,86.72,5.0,1.0,1,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,88.917,88.042,86.961,1.0,3.0,2,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,89.874,87.845,87.092,14.0,2.0,3,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,89.143,88.361,87.136,2.0,6.0,4,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,89.865,88.265,87.148,12.0,5.0,5,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,89.412,88.782,87.155,3.0,10.0,6,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.415,88.545,87.211,4.0,8.0,7,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,89.466,88.067,87.53,7.0,4.0,8,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,89.949,88.368,87.659,15.0,7.0,9,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,89.533,88.751,87.689,8.0,9.0,10,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Haas,89.603,88.896,,9.0,11.0,11,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,89.448,88.935,,6.0,12.0,12,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,89.7,88.956,,10.0,13.0,13,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Logan Sargeant,Williams,89.873,89.031,,13.0,14.0,14,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.798,,,11.0,,15,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.968,,,16.0,,15,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,90.025,,,17.0,,16,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),90.123,,,18.0,,17,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nyck De Vries,Racing Bulls,90.513,,,19.0,,18,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,92.378,,,20.0,,19,22.926595744680856,1
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.851,79.092,85.858,1.0,2.0,1,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,82.73,80.305,87.102,15.0,8.0,2,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.481,79.776,87.286,2.0,5.0,3,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.554,80.426,87.627,3.0,10.0,4,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,81.798,80.098,87.893,4.0,7.0,5,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.114,80.406,87.945,8.0,9.0,6,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.998,79.347,88.046,7.0,3.0,7,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,82.248,79.856,89.294,11.0,6.0,8,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,82.19,79.659,91.349,10.0,4.0,9,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,81.938,78.725,,6.0,1.0,10,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,81.843,80.615,,5.0,11.0,11,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,82.151,80.959,,9.0,12.0,12,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,82.677,81.484,,14.0,13.0,13,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,82.351,81.678,,13.0,14.0,14,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),82.332,81.821,,12.0,15.0,15,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,82.746,,,16.0,,16,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,82.886,,,17.0,,17,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,83.137,,,18.0,,18,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,83.337,,,19.0,,19,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),83.342,,,20.0,,20,18.4561797752809,1
2023,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.965,78.856,70.567,2.0,1.0,1,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.276,79.769,71.104,4.0,7.0,2,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,81.345,79.62,71.294,6.0,6.0,3,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.939,79.399,71.419,1.0,3.0,4,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.84,79.429,71.506,10.0,4.0,5,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,81.321,79.929,71.754,5.0,9.0,6,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,81.972,79.856,71.88,13.0,8.0,7,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,81.231,79.392,71.938,3.0,2.0,8,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,82.019,79.6,72.665,14.0,5.0,9,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,82.036,80.067,76.748,15.0,10.0,10,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,81.57,80.121,,7.0,11.0,11,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,81.735,80.128,,8.0,12.0,12,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.919,80.151,,12.0,13.0,13,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,81.781,80.23,,9.0,14.0,14,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,81.891,80.25,,11.0,15.0,15,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),82.067,,,16.0,,16,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.11,,,17.0,,17,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,82.192,,,18.0,,18,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),82.26,,,19.0,,19,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,83.42,,,20.0,,20,22.432,1
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.577,77.427,76.609,7.0,2.0,1,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.318,77.547,76.612,2.0,3.0,2,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,78.697,77.328,76.694,10.0,1.0,3,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,78.464,77.571,76.905,6.0,5.0,4,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),78.143,77.7,76.971,1.0,9.0,5,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.44,77.58,76.992,5.0,6.0,6,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.775,77.563,77.034,12.0,4.0,7,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,78.58,77.701,77.035,8.0,10.0,8,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,78.36,77.675,77.045,3.0,8.0,9,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,78.695,77.652,77.186,9.0,7.0,10,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.393,77.703,,4.0,11.0,11,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.854,77.841,,14.0,12.0,12,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,78.906,78.002,,15.0,13.0,13,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,78.782,78.144,,13.0,14.0,14,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.743,78.217,,11.0,15.0,15,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,78.917,,,16.0,,16,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,78.919,,,17.0,,17,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,79.027,,,18.0,,18,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,79.206,,,19.0,,19,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,79.248,,,20.0,,20,43.86282051282052,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,81.965,80.991,80.294,7.0,3.0,1,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,81.573,80.937,80.307,1.0,1.0,2,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,81.788,80.977,80.361,3.0,2.0,3,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,82.148,81.382,80.671,13.0,7.0,4,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,81.911,81.24,80.688,5.0,4.0,5,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,81.661,81.272,80.76,2.0,5.0,6,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,82.106,81.527,80.785,11.0,8.0,7,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,81.977,81.369,80.82,8.0,6.0,8,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,81.995,81.581,80.979,9.0,10.0,9,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,82.043,81.543,81.417,10.0,9.0,10,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,81.852,81.594,,4.0,11.0,11,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,82.112,81.758,,12.0,12.0,12,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,82.343,81.776,,15.0,13.0,13,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),82.249,81.94,,14.0,14.0,14,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Logan Sargeant,Williams,81.93,81.944,,6.0,15.0,15,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),82.39,,,16.0,,16,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,82.545,,,17.0,,17,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,82.548,,,18.0,,18,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,82.592,,,19.0,,19,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,82.86,,,20.0,,20,39.42658227848101,0
