Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,9.0,11.0,11,25.364335664335663,0,20,1.1019999999999897,0.9649999999999892,40.0,0.45,0.6556183877741465,0.49723263379265786,1.0,0.6,-0.010000000000000231
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,16.0,16.0,16,25.364335664335663,0,20,1.4879999999999995,40.0,40.0,0.2,0.6910743443571695,0.6712372929444103,-10.0,0.625,-0.010000000000000009
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,2.0,4.0,4,25.364335664335663,0,20,0.0729999999999932,0.2589999999999861,0.2609999999999957,0.8,0.8549511023646147,0.828212440991409,-3.0,0.825,0.060000000000000164
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Mick Schumacher,Haas,14.0,14.0,14,25.364335664335663,0,20,1.3119999999999976,1.2339999999999949,40.0,0.3,0.23213781734010727,0.3277753846461841,-4.0,0.125,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nicholas Latifi,Williams,19.0,19.0,19,25.364335664335663,0,20,2.961999999999989,40.0,40.0,0.05,0.04857247278914748,0.11008088137439297,-2.0,0.07500000000000001,0.010000000000000002
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Aston Martin,18.0,18.0,18,25.364335664335663,0,20,1.6880000000000024,40.0,40.0,0.1,0.15,0.3099160191175445,-3.0,0.0,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Racing Bulls,8.0,7.0,9,25.364335664335663,0,20,1.0360000000000014,0.7319999999999993,1.054000000000002,0.55,0.31659495089345674,0.3885045647617665,11.0,0.425,0.019999999999999962
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,6.0,3.0,1,25.364335664335663,0,20,0.8499999999999943,0.2379999999999995,0.0,0.95,0.7891741920276698,0.8197487086939863,3.0,0.875,0.07999999999999985
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),5.0,6.0,8,25.364335664335663,0,20,0.828000000000003,0.7179999999999893,0.983000000000004,0.6,0.5254470817975704,0.3572068747250959,5.0,0.325,-0.039999999999999925
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,,,20,25.364335664335663,0,20,40.0,40.0,40.0,0.0,0.4099619801422281,0.4369531953332365,-11.0,0.525,0.050000000000000044
2022,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,27.78375,0,20,3.9279999999999977,40.0,40.0,0.05,0.1548096350966622,0.09205661696207507,1.0,0.23500000000000001,2.7755575615628914e-17
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,6.0,4,27.78375,0,20,1.5019999999999951,0.8759999999999906,0.1709999999999922,0.8,0.8461434791878675,0.8863703802255051,-3.0,0.8227272727272728,0.0
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,1.0,1,27.78375,0,20,1.0720000000000027,0.0,0.0,0.95,0.8880771256324185,0.8604592661578535,3.0,0.8772727272727273,-0.010000000000000231
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,17.0,17.0,17,27.78375,0,20,3.168999999999997,40.0,40.0,0.15,0.3920326024896146,0.4830628436548605,-11.0,0.38181818181818183,-0.040000000000000036
2022,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,18.0,18.0,18,27.78375,0,20,3.280000000000001,40.0,40.0,0.1,0.5154105090638741,0.5995167322749777,-13.0,0.5272727272727272,0.05999999999999994
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,9.0,5.0,5,27.78375,0,20,2.3029999999999973,0.7839999999999918,0.5539999999999878,0.75,0.6037988278089356,0.4496617125924844,13.0,0.5636363636363636,0.030000000000000138
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,11.0,11,27.78375,0,20,1.5759999999999934,1.668999999999997,40.0,0.45,0.671729371623464,0.5298661050610871,-8.0,0.6909090909090909,0.0
2022,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,15.0,15,27.78375,0,20,2.317999999999998,3.174999999999997,40.0,0.25,0.24166717539606425,0.4300448123075671,1.0,0.2636363636363636,0.010000000000000009
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,10.0,9,27.78375,0,20,2.0459999999999923,1.6629999999999967,2.160999999999987,0.55,0.3396702660421515,0.31944276925232884,4.0,0.29090909090909095,0.08999999999999997
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,12.0,12,27.78375,0,20,2.5720000000000027,1.867999999999995,40.0,0.4,0.2163563356815369,0.24694121338228114,2.0,0.22727272727272727,0.03
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,15.0,9.0,6,27.78375,0,20,2.8569999999999993,1.5989999999999895,1.171999999999997,0.7,0.5939328714419025,0.3831439905584023,11.0,0.5727272727272728,-0.039999999999999925
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,2.0,3,27.78375,0,20,0.1039999999999992,0.347999999999999,0.0539999999999878,0.85,0.5437520410500186,0.505906273542761,8.0,0.7227272727272728,-0.10999999999999999
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,3.0,8,27.78375,0,20,0.0,0.3799999999999954,1.98299999999999,0.6,0.8384657716552303,0.8588240960857904,-6.0,0.8863636363636364,-0.02000000000000013
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,14.0,13.0,13,27.78375,0,20,2.679000000000002,2.027000000000001,40.0,0.35,0.2524964721380751,0.38860993847663017,-4.0,0.29545454545454547,0.06
2022,Singapore Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,27.78375,0,20,4.474999999999994,40.0,40.0,0.0,0.04900073095240323,0.07943963187345254,-1.0,0.04090909090909091,-0.030000000000000006
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,12.0,7.0,7,27.78375,0,20,2.5489999999999924,1.203000000000003,1.7989999999999924,0.65,0.38661646562541974,0.30586723673326555,3.0,0.35454545454545455,0.0
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,11.0,14.0,14,27.78375,0,20,2.5450000000000017,2.036999999999992,40.0,0.3,0.36698136189828834,0.29285884936759676,-2.0,0.24000000000000005,0.09000000000000002
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,4.0,4.0,2,27.78375,0,20,1.3469999999999942,0.4749999999999943,0.0219999999999913,0.9,0.8374219344193689,0.7811768672600532,6.0,0.740909090909091,0.030000000000000138
2022,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),16.0,16.0,16,27.78375,0,20,3.025999999999996,40.0,40.0,0.2,0.5478129572582993,0.37603136861529696,-1.0,0.41818181818181815,0.039999999999999925
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,8.0,10,27.78375,0,20,2.256999999999991,1.5049999999999957,2.570999999999998,0.5,0.2869733860995597,0.40910706571328587,-3.0,0.34545454545454546,-0.050000000000000044
2022,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,47.19871794871794,0,20,1.7839999999999918,40.0,40.0,0.05,0.12336674456766354,0.055607742311416776,1.0,0.21818181818181817,-0.030000000000000027
2022,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,2.0,3,47.19871794871794,0,20,0.0309999999999917,0.2340000000000088,0.4159999999999968,0.85,0.8323004354315072,0.8873214863104973,-2.0,0.8208333333333333,-0.009999999999999898
2022,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,7.0,1,47.19871794871794,0,20,0.0,0.75,0.0,0.95,0.9066539879426929,0.8761250404173481,2.0,0.8833333333333333,0.010000000000000231
2022,Spanish Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,10.0,9.0,9,47.19871794871794,0,20,0.6880000000000024,1.068000000000012,1.546999999999997,0.55,0.3194228217427302,0.4782007933908816,2.0,0.3625,-0.06000000000000005
2022,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,15.0,12.0,12,47.19871794871794,0,20,1.0189999999999912,1.4190000000000111,40.0,0.4,0.39078735634471184,0.539763198814739,5.0,0.4916666666666667,-0.13
2022,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,17.0,17.0,17,47.19871794871794,0,20,1.1820000000000022,40.0,40.0,0.15,0.6476591794662548,0.49783423917031727,-5.0,0.5791666666666667,0.020000000000000018
2022,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,4,47.19871794871794,0,20,0.3569999999999993,0.2510000000000048,0.6430000000000007,0.8,0.6052105601364248,0.6091343914799326,2.0,0.6708333333333334,-0.029999999999999916
2022,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),9.0,15.0,15,47.19871794871794,0,20,0.6149999999999949,1.875,40.0,0.25,0.24416702277724497,0.32322195803070786,-8.0,0.2625,-0.010000000000000009
2022,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,5.0,8,47.19871794871794,0,20,0.3659999999999996,0.5910000000000082,0.9320000000000022,0.6,0.402769186229506,0.3770269569336411,2.0,0.3125,0.09000000000000002
2022,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,47.19871794871794,0,20,1.5570000000000022,40.0,40.0,0.1,0.2714494349770758,0.2950011945573177,-2.0,0.24166666666666667,0.07
2022,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,14.0,11.0,11,47.19871794871794,0,20,0.9769999999999897,1.2520000000000095,40.0,0.45,0.6257530100093317,0.4997405553736171,-2.0,0.5833333333333334,0.039999999999999925
2022,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,6.0,4.0,6,47.19871794871794,0,20,0.3909999999999911,0.5750000000000028,0.7620000000000005,0.7,0.635626428735013,0.6663940740359529,-2.0,0.7333333333333334,0.030000000000000027
2022,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,1.0,2,47.19871794871794,0,20,0.2299999999999897,0.0,0.3229999999999933,0.9,0.7669260401586612,0.8168238070820372,3.0,0.8624999999999999,-0.06999999999999984
2022,Spanish Grand Prix,Permanent,Standard,Mick Schumacher,Haas,11.0,10.0,10,47.19871794871794,0,20,0.8220000000000027,1.217000000000013,1.617999999999995,0.5,0.2817475304966525,0.4439188698535487,-2.0,0.3,0.019999999999999962
2022,Spanish Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,47.19871794871794,0,20,2.054000000000002,40.0,40.0,0.0,0.03430051166668226,0.05392541961799174,-1.0,0.0375,0.0
2022,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,13.0,14.0,14,47.19871794871794,0,20,0.8579999999999899,1.64200000000001,40.0,0.3,0.4656315259377938,0.4363749459993001,-1.0,0.37916666666666665,0.10000000000000009
2022,Spanish Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,16.0,16.0,16,47.19871794871794,0,20,1.092999999999989,40.0,40.0,0.2,0.3468869533288018,0.23650083619012238,2.0,0.24545454545454548,0.02999999999999997
2022,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,6.0,5,47.19871794871794,0,20,0.5859999999999985,0.6110000000000042,0.6700000000000017,0.75,0.8561953540935582,0.841776664957426,-3.0,0.7541666666666668,0.019999999999999907
2022,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,8.0,7,47.19871794871794,0,20,0.4939999999999998,0.8340000000000032,0.8580000000000041,0.65,0.44346907008080944,0.3012553706214955,8.0,0.39999999999999997,-0.039999999999999925
2022,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,13.0,13,47.19871794871794,0,20,0.8459999999999894,1.4200000000000017,40.0,0.35,0.35088137026969174,0.39546246219951003,1.0,0.35833333333333334,0.030000000000000027
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,11.0,11,26.713580246913576,1,20,1.2180000000000035,0.75,40.0,0.45,0.10135672119736447,0.037747793732594216,5.0,0.20000000000000004,2.7755575615628914e-17
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,14.0,2.0,5,26.713580246913576,1,20,1.5740000000000125,0.0090000000000003,0.6829999999999927,0.75,0.837610304802055,0.8982875282921435,5.0,0.7666666666666666,0.020000000000000018
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,3.0,10,26.713580246913576,1,20,1.3800000000000097,0.0690000000000026,40.0,0.5,0.919657791559885,0.8538012698045004,-5.0,0.6666666666666666,0.05999999999999972
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,15.0,14.0,14,26.713580246913576,1,20,1.8250000000000028,1.2590000000000003,40.0,0.3,0.3885959752199111,0.484818388761532,-10.0,0.5166666666666667,0.020000000000000073
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,10.0,6,26.713580246913576,1,20,1.5570000000000022,0.7060000000000031,0.7509999999999906,0.7,0.39355114944129826,0.3934839674192221,1.0,0.3166666666666667,-0.020000000000000018
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,3.0,6.0,7,26.713580246913576,1,20,0.436000000000007,0.5130000000000052,0.8299999999999983,0.65,0.49836142562637836,0.48543877719345546,-1.0,0.7666666666666666,-0.08000000000000007
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,4.0,3,26.713580246913576,1,20,1.3210000000000122,0.4369999999999976,0.3849999999999909,0.85,0.6636473920954974,0.676475851825167,5.0,0.5499999999999999,-0.020000000000000018
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,26.713580246913576,1,20,2.091000000000008,40.0,40.0,0.15,0.24591691594407147,0.4058787594350468,1.0,0.45,-0.02999999999999997
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,7.0,1,26.713580246913576,1,20,0.847999999999999,0.5289999999999964,0.0,0.95,0.4619384303606542,0.4607432088974841,19.0,0.5666666666666668,0.07000000000000006
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,15.0,15,26.713580246913576,1,20,1.2920000000000016,1.3289999999999935,40.0,0.25,0.22001460448395305,0.22555058533308567,-2.0,0.11666666666666665,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,5.0,4,26.713580246913576,1,20,0.0,0.4959999999999951,0.5889999999999986,0.8,0.5730271070065321,0.42937287213307235,10.0,0.6166666666666666,-0.029999999999999916
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,9.0,8,26.713580246913576,1,20,0.2970000000000112,0.6580000000000013,0.9369999999999976,0.6,0.654938500114509,0.7285330962776169,-5.0,0.6333333333333333,-0.030000000000000027
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,6.0,1.0,2,26.713580246913576,1,20,0.5190000000000055,0.0,0.2029999999999887,0.9,0.8068482281110628,0.8142436654701981,7.0,0.9333333333333332,-0.010000000000000009
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,20.0,20.0,20,26.713580246913576,1,20,3.2550000000000097,40.0,40.0,0.0,0.34722327134765674,0.6075202462282389,-19.0,0.3833333333333333,0.06
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,16.0,16.0,16,26.713580246913576,1,20,1.9890000000000043,40.0,40.0,0.2,0.024010358166677577,0.16142345561281596,-5.0,0.21666666666666667,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,9.0,12.0,12,26.713580246913576,1,20,1.2650000000000006,0.7939999999999969,40.0,0.4,0.4159420681564556,0.381823723539657,7.0,0.26666666666666666,-1.1102230246251565e-16
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,4.0,13.0,13,26.713580246913576,1,20,0.4909999999999996,0.796999999999997,40.0,0.35,0.3028208673301613,0.23288540973315996,2.0,0.26666666666666666,-0.07
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,8.0,9,26.713580246913576,1,20,0.507000000000005,0.5750000000000028,3.926999999999993,0.55,0.8243367478654907,0.8399705658291386,-7.0,0.6,-0.010000000000000009
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,18.0,18,26.713580246913576,1,20,2.3800000000000097,40.0,40.0,0.1,0.5054283490565666,0.32911513160453276,-1.0,0.48333333333333334,-0.010000000000000009
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,19.0,19,26.713580246913576,1,20,3.1580000000000013,40.0,40.0,0.05,0.3506169591887842,0.38727660647775985,-7.0,0.18333333333333335,0.0
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,11.0,11,35.86835443037976,0,20,1.6350000000000051,1.122,40.0,0.45,0.20594970483815514,0.17299641892897116,9.0,0.2041666666666667,0.06999999999999998
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,1.0,3.0,1,35.86835443037976,0,20,0.0,0.3440000000000083,0.0,0.95,0.8113272133614384,0.7476608888631503,1.0,0.823076923076923,-0.030000000000000027
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,1.0,2,35.86835443037976,0,20,0.4980000000000046,0.0,0.0650000000000119,0.9,0.7937604540919194,0.8083626222042052,-1.0,0.8884615384615385,-0.08999999999999986
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,17.0,17.0,17,35.86835443037976,0,20,1.7490000000000094,40.0,40.0,0.15,0.3620171826539378,0.5405610104931506,-9.0,0.37692307692307697,-5.551115123125783e-17
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,18.0,18.0,18,35.86835443037976,0,20,1.7710000000000008,40.0,40.0,0.1,0.4854858046089088,0.5348071440354188,-9.0,0.4846153846153846,0.14000000000000007
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,7.0,9,35.86835443037976,0,20,1.149000000000001,0.7420000000000044,1.5200000000000102,0.55,0.5438529979384649,0.40436500082479315,9.0,0.5461538461538461,0.040000000000000036
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,4.0,6,35.86835443037976,0,20,0.8979999999999961,0.4459999999999979,0.632000000000005,0.7,0.7195531744668482,0.6899731673943318,-1.0,0.6807692307692308,0.08999999999999997
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,14.0,14,35.86835443037976,0,20,1.3590000000000089,1.7240000000000038,40.0,0.3,0.21714184116085003,0.26038059212317294,-4.0,0.26153846153846155,0.0
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,16.0,16,35.86835443037976,0,20,1.652000000000001,40.0,40.0,0.2,0.6083569012524579,0.42526417235976716,3.0,0.3346153846153846,0.1499999999999999
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,8.0,7,35.86835443037976,0,20,1.5630000000000024,0.7860000000000014,1.2420000000000044,0.65,0.22901022313876712,0.268019786813212,5.0,0.23076923076923078,-0.04999999999999999
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,10.0,8,35.86835443037976,0,20,1.1680000000000064,1.0949999999999989,1.3340000000000032,0.6,0.6411189749045725,0.4233927073452054,9.0,0.573076923076923,0.039999999999999925
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,5.0,5,35.86835443037976,0,20,0.8509999999999991,0.4860000000000042,0.5910000000000082,0.75,0.6384569500801563,0.6929812171760322,1.0,0.7307692307692307,-0.019999999999999907
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,3,35.86835443037976,0,20,0.5670000000000073,0.0480000000000018,0.0919999999999987,0.85,0.8347937596777439,0.752979396080397,1.0,0.8653846153846154,0.010000000000000009
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,19.0,19.0,19,35.86835443037976,0,20,1.8140000000000072,40.0,40.0,0.05,0.2430562899433597,0.357684920651837,-3.0,0.3153846153846154,-0.04999999999999999
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,35.86835443037976,0,20,1.9470000000000027,40.0,40.0,0.0,0.0768072507166743,0.2560974932502798,-9.0,0.03461538461538462,0.030000000000000006
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,9.0,13.0,13,35.86835443037976,0,20,1.2800000000000011,1.4939999999999998,40.0,0.35,0.4111594477095189,0.2860936245344319,2.0,0.37307692307692314,-0.04999999999999999
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,11.0,12.0,12,35.86835443037976,0,20,1.397999999999996,1.152000000000001,40.0,0.4,0.31697460713111286,0.38261385076924836,-5.0,0.2416666666666667,0.03999999999999998
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,6.0,4,35.86835443037976,0,20,0.8659999999999997,0.6180000000000092,0.2890000000000015,0.8,0.7420357235058435,0.7820855772562778,-1.0,0.7538461538461539,-0.04999999999999993
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),12.0,9.0,10,35.86835443037976,0,20,1.448999999999998,1.0750000000000028,1.963000000000008,0.5,0.38379984433959663,0.272266414486221,4.0,0.41923076923076924,-0.13
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,13.0,15.0,15,35.86835443037976,0,20,1.51100000000001,1.9010000000000105,40.0,0.25,0.2604318714321489,0.3052655371741023,-2.0,0.3576923076923077,-0.10000000000000003
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,4.0,14.0,14,31.84615384615385,0,20,0.1380000000000052,0.6989999999999981,40.0,0.3,0.2791647933867086,0.17926824527519586,6.0,0.22307692307692312,0.04999999999999999
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,16.0,16.0,16,31.84615384615385,0,20,0.578000000000003,40.0,40.0,0.2,0.8529290493530068,0.8358538355429436,-14.0,0.8321428571428572,0.010000000000000009
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,10.0,3.0,2,31.84615384615385,0,20,0.2990000000000066,0.2289999999999992,0.13900000000001,0.9,0.8256323178643435,0.6450976848800605,14.0,0.8892857142857142,-0.01000000000000012
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,11.0,15.0,15,31.84615384615385,0,20,0.3010000000000019,0.7019999999999982,40.0,0.25,0.29841202785775645,0.2886858760218716,-9.0,0.3607142857142857,-0.02999999999999997
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,12.0,12,31.84615384615385,0,20,0.4050000000000011,0.6510000000000105,40.0,0.4,0.36984006322623614,0.4480555005773552,-2.0,0.4571428571428572,-0.08000000000000007
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,13.0,7.0,7,31.84615384615385,0,20,0.3410000000000082,0.3910000000000053,0.63900000000001,0.65,0.5456970985569254,0.38782969553847385,6.0,0.5464285714285715,-0.020000000000000018
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,4.0,4,31.84615384615385,0,20,0.1770000000000067,0.2730000000000103,0.3430000000000035,0.8,0.7136872221267937,0.7100868520232225,7.0,0.6821428571428572,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),19.0,19.0,19,31.84615384615385,0,20,0.9990000000000094,40.0,40.0,0.05,0.241999288812595,0.3405864901403547,-1.0,0.2642857142857143,0.05999999999999994
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,17.0,17,31.84615384615385,0,20,0.6039999999999992,40.0,40.0,0.15,0.4858498308767205,0.26537944445628586,-9.0,0.325,-0.030000000000000027
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,13.0,13,31.84615384615385,0,20,0.2450000000000045,0.6820000000000022,40.0,0.35,0.355307156197137,0.4664807868769317,-6.0,0.26071428571428573,0.10999999999999993
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,2.0,5,31.84615384615385,0,20,0.2079999999999984,0.1800000000000068,0.3710000000000093,0.75,0.6287832824332007,0.4763748951416438,-2.0,0.5750000000000001,-0.030000000000000027
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,11.0,11,31.84615384615385,0,20,0.277000000000001,0.6189999999999998,40.0,0.45,0.6719198650561093,0.7370607964162558,-7.0,0.7321428571428571,0.029999999999999916
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,20,31.84615384615385,0,20,40.0,40.0,40.0,0.0,0.0,0.21548777169263708,-6.0,0.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,31.84615384615385,0,20,0.0,0.0,0.0,0.95,0.8393556317744207,0.7874599040793944,8.0,0.8642857142857142,0.009999999999999898
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,9.0,8,31.84615384615385,0,20,0.2650000000000005,0.472999999999999,0.6630000000000109,0.6,0.13499999999999998,0.23076561111940008,9.0,0.15,-0.024999999999999994
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,12.0,10.0,3,31.84615384615385,0,20,0.3269999999999982,0.5380000000000109,0.3370000000000033,0.85,0.0,0.5584624265991506,2.0,0.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,5.0,10,31.84615384615385,0,20,0.4399999999999977,0.338000000000008,1.1030000000000086,0.5,0.3928116133966632,0.4336388504041486,2.0,0.37142857142857144,0.040000000000000036
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,6.0,9,31.84615384615385,0,20,0.0490000000000065,0.3760000000000048,0.7260000000000133,0.55,0.7594250064540904,0.836221932855576,-8.0,0.7571428571428571,-0.010000000000000009
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,18.0,18,31.84615384615385,0,20,0.6280000000000001,40.0,40.0,0.1,0.4186598910377176,0.2534105430982483,1.0,0.425,0.020000000000000018
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,8.0,6,31.84615384615385,0,20,0.1260000000000047,0.4669999999999987,0.5230000000000103,0.7,0.2573023100025042,0.2770801132153101,9.0,0.35000000000000003,-0.03999999999999998
