Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,72.88,72.738,,14.0,15.0,15,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,72.937,,,16.0,,16,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,72.985,,,17.0,,17,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,73.075,,,18.0,,18,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,73.153,,,19.0,,19,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Logan Sargeant,Williams,73.509,,,20.0,,20,36.535526315789475,0
2024,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.336,64.469,64.314,3.0,1.0,1,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,65.45,65.103,64.718,4.0,6.0,2,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,65.585,65.016,64.84,11.0,2.0,3,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,65.263,65.016,64.851,1.0,2.0,4,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,65.541,65.053,64.903,7.0,4.0,5,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.509,65.104,65.044,6.0,7.0,6,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,65.311,65.07,65.048,2.0,5.0,7,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,65.587,65.144,65.202,12.0,8.0,8,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,65.596,65.262,65.385,13.0,9.0,9,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,65.574,65.274,65.883,10.0,10.0,10,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,65.569,65.289,,9.0,11.0,11,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,65.508,65.347,,5.0,12.0,12,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,65.598,65.359,,14.0,13.0,13,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,65.563,65.412,,8.0,14.0,14,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,65.656,65.639,,15.0,15.0,15,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,65.736,,,16.0,,16,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,65.819,,,17.0,,17,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,65.847,,,18.0,,18,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,65.856,,,19.0,,19,46.107894736842105,0
2024,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,66.061,,,20.0,,20,46.107894736842105,0
2024,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,90.106,86.723,85.819,2.0,2.0,1,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.547,86.77,85.99,1.0,5.0,2,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,91.596,86.559,86.03,13.0,1.0,3,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,91.342,86.796,86.203,11.0,6.0,4,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,90.895,86.733,86.237,5.0,4.0,5,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Haas,91.929,86.847,86.338,15.0,8.0,6,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,90.557,86.843,86.509,4.0,7.0,7,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,91.41,86.938,86.585,12.0,10.0,8,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,91.135,86.933,86.64,7.0,9.0,9,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,91.264,86.73,86.917,9.0,3.0,10,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,90.496,87.097,,3.0,11.0,11,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Logan Sargeant,Williams,91.608,87.175,,14.0,12.0,12,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,90.994,87.269,,6.0,13.0,13,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,91.19,87.867,,8.0,14.0,14,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,91.291,87.949,,10.0,15.0,15,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,92.431,,,16.0,,16,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,92.905,,,17.0,,17,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,94.557,,,18.0,,18,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,98.348,,,19.0,,19,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,99.804,,,20.0,,20,21.21529411764706,1
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,77.755,75.54,75.227,13.0,1.0,1,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.504,75.785,75.249,11.0,3.0,2,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,77.087,75.77,75.273,2.0,2.0,3,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,77.244,75.885,75.696,4.0,4.0,4,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,77.087,76.307,75.854,2.0,10.0,5,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,77.437,75.891,75.905,9.0,5.0,6,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.624,76.117,76.043,12.0,7.0,7,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.405,76.075,76.244,7.0,6.0,8,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,77.05,76.202,76.447,1.0,9.0,9,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,77.436,76.121,76.477,8.0,8.0,10,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,77.362,76.317,,6.0,11.0,11,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,77.487,76.384,,10.0,12.0,12,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.28,76.429,,5.0,13.0,13,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,77.77,76.543,,14.0,14.0,14,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,77.851,76.548,,15.0,15.0,15,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,77.886,,,16.0,,16,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,77.968,,,17.0,,17,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,78.037,,,18.0,,18,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.049,,,19.0,,19,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.166,,,20.0,,20,30.31333333333333,1
2024,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,114.938,113.837,113.159,3.0,1.0,1,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,115.349,114.193,113.754,6.0,6.0,2,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,115.139,114.47,113.765,4.0,10.0,3,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,115.692,114.037,113.835,13.0,2.0,4,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.582,114.358,113.981,12.0,8.0,5,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,114.835,114.136,114.027,1.0,5.0,6,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,115.353,114.095,114.184,7.0,3.0,7,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,115.169,114.112,114.477,5.0,4.0,8,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,115.489,114.258,114.765,10.0,7.0,9,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,115.417,114.46,114.81,8.0,9.0,10,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,115.722,114.473,,14.0,11.0,11,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,114.911,114.635,,2.0,12.0,12,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,115.451,114.682,,9.0,13.0,13,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,115.531,114.764,,11.0,14.0,14,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,116.072,115.716,,15.0,15.0,15,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,116.308,,,16.0,,16,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,116.5,,,17.0,,17,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,116.593,,,18.0,,18,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,117.23,,,19.0,,19,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,117.775,,,20.0,,20,22.02278481012658,1
2024,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.377,70.496,69.673,6.0,1.0,1,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,71.393,70.811,70.029,7.0,8.0,2,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,71.541,70.505,70.172,10.0,2.0,3,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,71.049,70.552,70.244,2.0,3.0,4,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,71.006,70.678,70.416,1.0,5.0,5,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,71.37,70.689,70.582,4.0,6.0,6,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,71.493,70.845,70.633,8.0,10.0,7,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,71.518,70.661,70.857,9.0,4.0,8,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,71.718,70.815,70.977,13.0,9.0,9,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,71.327,70.914,,3.0,11.0,10,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,,70.768,70.653,,7.0,10,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,71.375,70.948,,5.0,12.0,11,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,71.603,70.955,,11.0,13.0,12,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,71.832,71.215,,14.0,14.0,13,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,71.63,71.295,,12.0,15.0,14,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,71.943,,,15.0,,15,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,71.995,,,16.0,,16,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,72.168,,,17.0,,17,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,73.261,,,18.0,,18,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,30.14050632911392,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,79.911,79.727,79.327,1.0,3.0,1,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,80.076,79.808,79.436,3.0,5.0,2,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,80.169,79.877,79.44,5.0,6.0,3,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,80.074,80.007,79.461,2.0,7.0,4,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,80.149,79.799,79.467,4.0,4.0,5,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,80.477,79.641,79.513,7.0,1.0,6,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,80.226,79.662,80.022,6.0,2.0,7,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,80.598,80.216,80.062,9.0,8.0,8,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,80.542,80.314,80.299,8.0,9.0,9,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,80.781,80.411,80.339,13.0,10.0,10,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,80.617,80.421,,10.0,11.0,11,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,Racing Bulls,80.901,80.479,,15.0,12.0,12,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,80.856,80.698,,14.0,13.0,13,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,80.748,80.738,,11.0,14.0,14,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,80.764,80.766,,12.0,15.0,15,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,80.945,,,16.0,,16,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,81.013,,,17.0,,17,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Williams,81.061,,,18.0,,18,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Kick Sauber,81.101,,,19.0,,19,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Kick Sauber,81.445,,,20.0,,20,48.73037974683544,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,102.775,102.056,101.365,1.0,2.0,1,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,103.033,102.598,101.686,3.0,8.0,2,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,103.357,102.503,101.805,11.0,7.0,3,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,103.213,102.263,101.813,9.0,3.0,4,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,103.139,102.329,101.874,8.0,4.0,5,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,103.097,102.042,102.023,5.0,1.0,6,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,103.089,102.765,102.289,4.0,9.0,7,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,103.472,102.426,102.369,14.0,5.0,8,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,103.138,102.473,102.53,7.0,6.0,9,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,102.899,102.84,102.859,2.0,10.0,10,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,103.471,102.968,,13.0,11.0,11,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,103.337,103.035,,10.0,12.0,12,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,103.101,103.191,,6.0,14.0,13,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,103.37,103.404,,12.0,15.0,14,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,103.547,,,15.0,,15,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,,103.179,,,13.0,15,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,103.609,,,16.0,,16,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,103.618,,,17.0,,17,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,104.246,,,18.0,,18,36.74871794871795,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,104.504,,,19.0,,19,36.74871794871795,0
2024,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.002,90.007,89.525,1.0,5.0,1,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,90.157,89.68,89.728,2.0,2.0,2,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,90.393,89.929,89.841,4.0,4.0,3,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,90.811,90.153,89.867,13.0,8.0,4,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.258,89.64,89.953,3.0,1.0,5,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,90.724,90.15,90.115,11.0,7.0,6,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.684,90.45,90.214,8.0,10.0,7,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,90.716,90.289,90.354,10.0,9.0,8,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,90.786,89.747,,12.0,3.0,9,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.67,90.108,,6.0,6.0,10,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,90.679,90.474,,7.0,11.0,11,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,90.704,90.481,,9.0,12.0,12,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.624,90.579,,5.0,13.0,13,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,90.829,90.653,,14.0,14.0,14,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,90.958,90.769,,15.0,15.0,15,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,91.085,,,16.0,,16,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,91.094,,,17.0,,17,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.312,,,18.0,,18,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,91.572,,,19.0,,19,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,92.054,,,20.0,,20,31.96344086021505,0
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,93.616,92.851,92.33,10.0,3.0,1,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,93.046,92.584,92.361,1.0,1.0,2,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.556,92.836,92.652,6.0,2.0,3,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.241,92.962,92.74,2.0,4.0,4,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,93.864,93.057,92.95,12.0,6.0,5,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,93.536,93.142,92.974,4.0,7.0,6,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,93.55,93.162,93.018,5.0,8.0,7,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,93.973,93.429,93.309,13.0,9.0,8,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,93.564,93.474,93.481,7.0,10.0,9,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,93.611,93.02,,9.0,5.0,10,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,93.795,93.506,,11.0,11.0,11,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,93.601,93.544,,8.0,12.0,12,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.986,93.597,,14.0,13.0,13,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.033,93.759,,15.0,14.0,14,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,93.339,,,3.0,,15,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.051,,,16.0,,16,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Franco Colapinto,Williams,94.062,,,17.0,,17,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,94.152,,,18.0,,18,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,94.154,,,19.0,,19,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,94.228,,,20.0,,20,38.217333333333336,0
2024,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,76.778,76.515,75.946,2.0,3.0,1,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,76.803,76.514,76.171,3.0,2.0,2,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,76.505,76.301,76.26,1.0,1.0,3,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,76.972,76.641,76.265,4.0,4.0,4,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,77.194,76.937,76.356,10.0,5.0,5,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,77.306,76.973,76.651,11.0,6.0,6,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,77.125,77.003,76.886,5.0,9.0,7,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,77.149,77.048,76.892,6.0,10.0,8,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.189,76.988,77.065,9.0,7.0,9,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,77.186,76.995,77.365,8.0,8.0,10,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,77.182,77.129,,7.0,11.0,11,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,77.38,77.162,,13.0,12.0,12,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.307,77.168,,12.0,13.0,13,39.41234567901235,0
