Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,89.7,88.956,,10.0,13.0,13,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Logan Sargeant,Williams,89.873,89.031,,13.0,14.0,14,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.798,,,11.0,,15,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.968,,,16.0,,15,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,90.025,,,17.0,,16,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),90.123,,,18.0,,17,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nyck De Vries,Racing Bulls,90.513,,,19.0,,18,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,92.378,,,20.0,,19,22.926595744680856,1
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.577,77.427,76.609,7.0,2.0,1,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.318,77.547,76.612,2.0,3.0,2,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,78.697,77.328,76.694,10.0,1.0,3,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,78.464,77.571,76.905,6.0,5.0,4,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),78.143,77.7,76.971,1.0,9.0,5,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.44,77.58,76.992,5.0,6.0,6,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.775,77.563,77.034,12.0,4.0,7,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,78.58,77.701,77.035,8.0,10.0,8,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,78.36,77.675,77.045,3.0,8.0,9,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,78.695,77.652,77.186,9.0,7.0,10,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.393,77.703,,4.0,11.0,11,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.854,77.841,,14.0,12.0,12,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,78.906,78.002,,15.0,13.0,13,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,78.782,78.144,,13.0,14.0,14,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.743,78.217,,11.0,15.0,15,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,78.917,,,16.0,,16,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,78.919,,,17.0,,17,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,79.027,,,18.0,,18,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,79.206,,,19.0,,19,43.86282051282052,0
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,79.248,,,20.0,,20,43.86282051282052,0
2023,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,118.515,112.784,106.168,2.0,10.0,1,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,118.3,112.017,106.988,1.0,3.0,2,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,118.899,112.353,107.045,7.0,7.0,3,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,118.563,112.345,107.087,3.0,6.0,4,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,118.688,111.711,107.152,4.0,2.0,5,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,118.872,111.534,107.365,6.0,1.0,6,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,119.981,112.252,107.669,14.0,5.0,7,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,119.035,112.605,107.805,8.0,8.0,8,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,118.834,112.751,107.843,5.0,9.0,9,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,119.663,112.193,108.841,13.0,4.0,10,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,119.044,113.148,,9.0,11.0,11,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,119.511,113.671,,11.0,12.0,12,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,120.02,114.16,,15.0,13.0,13,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),119.484,114.694,,10.0,14.0,14,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,119.634,116.372,,12.0,15.0,15,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,120.314,,,16.0,,16,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),120.832,,,17.0,,17,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,121.535,,,18.0,,18,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,122.159,,,19.0,,19,23.644210526315778,1
2023,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,123.166,,,20.0,,20,23.644210526315778,1
2023,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.965,78.856,70.567,2.0,1.0,1,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.276,79.769,71.104,4.0,7.0,2,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,81.345,79.62,71.294,6.0,6.0,3,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.939,79.399,71.419,1.0,3.0,4,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.84,79.429,71.506,10.0,4.0,5,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,81.321,79.929,71.754,5.0,9.0,6,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,81.972,79.856,71.88,13.0,8.0,7,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,81.231,79.392,71.938,3.0,2.0,8,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,82.019,79.6,72.665,14.0,5.0,9,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,82.036,80.067,76.748,15.0,10.0,10,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,81.57,80.121,,7.0,11.0,11,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,81.735,80.128,,8.0,12.0,12,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.919,80.151,,12.0,13.0,13,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,81.781,80.23,,9.0,14.0,14,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,81.891,80.25,,11.0,15.0,15,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),82.067,,,16.0,,16,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.11,,,17.0,,17,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,82.192,,,18.0,,18,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),82.26,,,19.0,,19,22.432,1
2023,Dutch Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,83.42,,,20.0,,20,22.432,1
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,81.965,80.991,80.294,7.0,3.0,1,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,81.573,80.937,80.307,1.0,1.0,2,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,81.788,80.977,80.361,3.0,2.0,3,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,82.148,81.382,80.671,13.0,7.0,4,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,81.911,81.24,80.688,5.0,4.0,5,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,81.661,81.272,80.76,2.0,5.0,6,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,82.106,81.527,80.785,11.0,8.0,7,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,81.977,81.369,80.82,8.0,6.0,8,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,81.995,81.581,80.979,9.0,10.0,9,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,82.043,81.543,81.417,10.0,9.0,10,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,81.852,81.594,,4.0,11.0,11,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,82.112,81.758,,12.0,12.0,12,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,82.343,81.776,,15.0,13.0,13,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),82.249,81.94,,14.0,14.0,14,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Logan Sargeant,Williams,81.93,81.944,,6.0,15.0,15,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),82.39,,,16.0,,16,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,82.545,,,17.0,,17,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,82.548,,,18.0,,18,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,82.592,,,19.0,,19,39.42658227848101,0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,82.86,,,20.0,,20,39.42658227848101,0
2023,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.339,91.439,90.984,7.0,1.0,1,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,92.331,91.743,91.056,6.0,2.0,2,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,92.406,92.012,91.063,10.0,7.0,3,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,92.483,91.951,91.27,12.0,5.0,4,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,92.651,92.019,91.485,14.0,8.0,5,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.242,91.892,91.575,5.0,4.0,6,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,92.584,91.835,91.615,13.0,3.0,7,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,92.369,92.089,91.673,8.0,9.0,8,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,92.1,91.994,91.808,3.0,6.0,9,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,92.215,92.166,92.268,4.0,10.0,10,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,92.398,92.173,,9.0,11.0,11,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,92.452,92.274,,11.0,12.0,12,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,92.099,92.31,,2.0,13.0,13,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,92.668,93.719,,15.0,14.0,14,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,91.991,,,1.0,,15,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),92.809,,,16.0,,16,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,92.902,,,17.0,,17,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Logan Sargeant,Williams,93.252,,,18.0,,18,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.258,,,19.0,,19,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,93.397,,,20.0,,20,34.15272727272727,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,89.878,89.964,88.877,1.0,2.0,1,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,90.439,90.122,89.458,5.0,6.0,2,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,90.063,90.296,89.493,2.0,9.0,3,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,90.393,89.94,89.542,3.0,1.0,4,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,90.652,89.965,89.65,7.0,3.0,5,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,90.651,90.067,89.85,6.0,5.0,6,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,90.811,90.04,89.908,9.0,4.0,7,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,90.811,90.268,90.219,9.0,8.0,8,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,90.733,90.204,90.303,8.0,7.0,9,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,90.971,90.465,90.56,14.0,10.0,10,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,90.425,90.508,,4.0,11.0,11,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,90.843,90.509,,11.0,12.0,12,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,90.941,90.537,,12.0,13.0,13,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,90.96,90.586,,13.0,14.0,14,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,90.976,90.665,,15.0,15.0,15,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),91.049,,,16.0,,16,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,91.181,,,17.0,,17,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,91.299,,,18.0,,18,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),91.398,,,19.0,,19,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,,,,,,20,36.55326086956522,0
2023,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,85.007,84.483,83.778,1.0,2.0,1,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,85.334,84.827,84.219,5.0,5.0,2,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,86.076,84.381,84.305,14.0,1.0,3,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,85.223,85.241,84.369,3.0,9.0,4,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,85.452,85.079,84.424,6.0,8.0,5,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,85.266,84.724,84.54,4.0,4.0,6,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,85.566,84.918,84.553,7.0,6.0,7,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,85.711,84.928,84.763,8.0,7.0,8,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),86.038,85.297,85.058,12.0,10.0,9,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,85.131,84.685,,2.0,3.0,10,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,86.058,85.301,,13.0,11.0,11,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,85.808,85.328,,9.0,12.0,12,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,85.991,85.462,,11.0,13.0,13,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,86.118,85.707,,15.0,14.0,14,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,85.904,85.783,,10.0,15.0,15,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Logan Sargeant,Williams,86.21,,,16.0,,16,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,86.345,,,17.0,,17,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,86.635,,,18.0,,18,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,87.046,,,19.0,,19,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),87.432,,,20.0,,20,34.3855421686747,0
2023,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,96.061,95.004,94.723,9.0,1.0,1,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,95.11,95.441,94.853,2.0,6.0,2,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,95.091,95.24,94.862,1.0,3.0,3,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,95.824,95.302,94.945,4.0,4.0,4,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,96.165,95.606,95.079,14.0,9.0,5,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,95.346,95.008,95.081,3.0,2.0,6,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,96.158,95.496,95.089,13.0,7.0,7,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,96.131,95.413,95.154,12.0,5.0,8,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,95.989,95.679,95.173,6.0,10.0,9,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,96.064,95.576,95.467,10.0,8.0,10,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,95.913,95.697,,5.0,11.0,11,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),96.052,95.698,,8.0,12.0,12,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),96.082,95.858,,11.0,13.0,13,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,96.009,95.88,,7.0,14.0,14,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,96.213,95.974,,15.0,15.0,15,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,96.235,,,16.0,,16,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,96.268,,,17.0,,17,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,96.315,,,18.0,,18,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,96.589,,,19.0,,19,41.36582278481012,0
2023,United States Grand Prix,Permanent,Standard,Logan Sargeant,Williams,96.827,,,20.0,,20,41.36582278481012,0
2023,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.401,77.901,77.166,4.0,6.0,1,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.755,78.382,77.233,8.0,9.0,2,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.099,77.625,77.263,1.0,2.0,3,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,78.341,77.706,77.382,3.0,4.0,4,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,78.553,78.124,77.423,6.0,8.0,5,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.677,77.571,77.454,7.0,1.0,6,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,78.241,77.874,77.623,2.0,5.0,7,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,78.893,77.673,77.674,12.0,3.0,8,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.429,78.016,78.032,5.0,7.0,9,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),79.016,78.44,78.05,15.0,10.0,10,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.945,78.521,,13.0,11.0,11,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,78.969,78.524,,14.0,12.0,12,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,78.848,78.738,,10.0,13.0,13,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,78.828,79.147,,9.0,14.0,14,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,78.89,,,11.0,,15,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,79.08,,,16.0,,16,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,79.163,,,17.0,,17,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,79.227,,,18.0,,18,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.554,,,19.0,,19,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,44.11153846153847,0
2023,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,70.436,70.162,70.727,2.0,2.0,1,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,70.472,70.303,71.021,3.0,7.0,2,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,70.551,70.375,71.344,6.0,10.0,3,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,70.557,70.237,71.387,7.0,4.0,4,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,70.604,70.266,71.469,9.0,6.0,5,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,70.34,70.316,71.59,1.0,8.0,6,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,70.623,70.021,71.987,11.0,1.0,7,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,70.624,70.254,71.989,12.0,5.0,8,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,70.668,70.219,72.321,13.0,3.0,9,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,70.519,70.33,,5.0,9.0,10,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,70.475,70.547,,4.0,11.0,11,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,70.763,70.562,,14.0,12.0,12,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,70.793,70.567,,15.0,13.0,13,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,70.602,70.723,,8.0,14.0,14,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,70.621,70.84,,10.0,15.0,15,38.333720930232566,1
