Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,13.0,7.0,7,31.84615384615385,0,20,0.3410000000000082,0.39100000000000534,0.63900000000001,0.65
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,9.0,8,31.84615384615385,0,20,0.26500000000000057,0.472999999999999,0.6630000000000109,0.6
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,6.0,9,31.84615384615385,0,20,0.049000000000006594,0.3760000000000048,0.7260000000000133,0.55
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,5.0,10,31.84615384615385,0,20,0.4399999999999977,0.33800000000000807,1.1030000000000086,0.5
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,11.0,11,31.84615384615385,0,20,0.277000000000001,0.6189999999999998,40.0,0.45
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,12.0,12,31.84615384615385,0,20,0.40500000000000114,0.6510000000000105,40.0,0.4
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,13.0,13,31.84615384615385,0,20,0.24500000000000455,0.6820000000000022,40.0,0.35
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,4.0,14.0,14,31.84615384615385,0,20,0.13800000000000523,0.6989999999999981,40.0,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,11.0,15.0,15,31.84615384615385,0,20,0.30100000000000193,0.7019999999999982,40.0,0.25
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,16.0,16.0,16,31.84615384615385,0,20,0.578000000000003,40.0,40.0,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,17.0,17,31.84615384615385,0,20,0.6039999999999992,40.0,40.0,0.15
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,18.0,18,31.84615384615385,0,20,0.6280000000000001,40.0,40.0,0.1
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),19.0,19.0,19,31.84615384615385,0,20,0.9990000000000094,40.0,40.0,0.05
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,20,31.84615384615385,0,20,40.0,40.0,40.0,0.0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,1,22.71263157894737,1,20,0.0,0.0,0.0,0.95
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,2.0,6.0,2,22.71263157894737,1,20,0.269999999999996,0.45700000000000784,0.2360000000000042,0.9
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,3.0,7.0,3,22.71263157894737,1,20,0.3049999999999926,0.49500000000000455,0.3719999999999999,0.85
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,5.0,2.0,4,22.71263157894737,1,20,0.4479999999999933,0.22700000000000387,0.4069999999999965,0.8
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,7.0,3.0,5,22.71263157894737,1,20,0.5439999999999969,0.29300000000000637,0.5379999999999967,0.75
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,6.0,9.0,6,22.71263157894737,1,20,0.4890000000000043,0.5600000000000023,0.5760000000000076,0.7
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,11.0,4.0,7,22.71263157894737,1,20,0.8340000000000032,0.3340000000000032,0.6370000000000005,0.65
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,8.0,10.0,8,22.71263157894737,1,20,0.578000000000003,0.7049999999999983,0.8769999999999953,0.6
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,13.0,8.0,9,22.71263157894737,1,20,0.9279999999999973,0.5180000000000007,0.9429999999999978,0.55
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Haas,9.0,5.0,10,22.71263157894737,1,20,0.644999999999996,0.35600000000000875,1.0030000000000001,0.5
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,4.0,11.0,11,22.71263157894737,1,20,0.3859999999999957,0.7120000000000033,40.0,0.45
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,15.0,12.0,12,22.71263157894737,1,20,1.0870000000000033,1.0430000000000064,40.0,0.4
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,12.0,13.0,13,22.71263157894737,1,20,0.8589999999999947,1.0630000000000024,40.0,0.35
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,10.0,14.0,14,22.71263157894737,1,20,0.7750000000000057,1.0730000000000075,40.0,0.3
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nyck De Vries,Racing Bulls,14.0,15.0,15,22.71263157894737,1,20,1.0660000000000025,1.2789999999999964,40.0,0.25
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,16.0,16.0,16,22.71263157894737,1,20,1.1329999999999956,40.0,40.0,0.2
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,22.71263157894737,1,20,1.156000000000006,40.0,40.0,0.15
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Logan Sargeant,Williams,18.0,18.0,18,22.71263157894737,1,20,1.1730000000000018,40.0,40.0,0.1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),19.0,19.0,19,22.71263157894737,1,20,1.3299999999999983,40.0,40.0,0.05
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,,,20,22.71263157894737,1,20,40.0,40.0,40.0,0.0
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,39.60941176470588,0,20,0.0,0.0,0.0,0.95
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,2,39.60941176470588,0,20,0.4609999999999985,0.1360000000000099,0.04799999999998761,0.9
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,3,39.60941176470588,0,20,0.22299999999999898,0.02400000000000091,0.18999999999999773,0.85
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,3.0,4,39.60941176470588,0,20,0.5010000000000048,0.0870000000000033,0.2669999999999959,0.8
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,7.0,5,39.60941176470588,0,20,0.5570000000000022,0.23700000000000898,0.42799999999999727,0.75
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,12.0,5.0,6,39.60941176470588,0,20,0.5939999999999941,0.1700000000000017,0.5019999999999953,0.7
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,6.0,7,39.60941176470588,0,20,0.5390000000000015,0.23000000000000398,0.519999999999996,0.65
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,9.0,8,39.60941176470588,0,20,0.6239999999999952,0.41100000000000136,0.6989999999999981,0.6
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,4.0,8.0,9,39.60941176470588,0,20,0.3990000000000009,0.35700000000001353,0.7789999999999964,0.55
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,10.0,10,39.60941176470588,0,20,0.5570000000000022,0.43600000000000705,1.431999999999988,0.5
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,11.0,11,39.60941176470588,0,20,0.5700000000000074,0.47700000000000387,40.0,0.45
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,12.0,12,39.60941176470588,0,20,0.6129999999999995,0.5020000000000095,40.0,0.4
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,13.0,13,39.60941176470588,0,20,0.5670000000000073,0.6540000000000106,40.0,0.35
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),15.0,14.0,14,39.60941176470588,0,20,0.6470000000000056,0.7290000000000134,40.0,0.3
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,15.0,15,39.60941176470588,0,20,0.06100000000000705,61.73700000000001,40.0,0.25
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,39.60941176470588,0,20,0.6680000000000064,40.0,40.0,0.2
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,39.60941176470588,0,20,0.7019999999999982,40.0,40.0,0.15
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,18.0,18,39.60941176470588,0,20,0.8319999999999936,40.0,40.0,0.1
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,19.0,19,39.60941176470588,0,20,0.855000000000004,40.0,40.0,0.05
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,20.0,20.0,20,39.60941176470588,0,20,0.8580000000000041,40.0,40.0,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,2.0,1,33.08584905660377,0,20,0.0,0.2150000000000034,0.0,0.95
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,2.0,1.0,2,33.08584905660377,0,20,0.12899999999999068,0.0,0.1880000000000024,0.9
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,4.0,3.0,3,33.08584905660377,0,20,0.48699999999999477,0.3089999999999975,0.2920000000000016,0.85
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,9.0,4.0,4,33.08584905660377,0,20,0.9279999999999973,0.546999999999997,0.8130000000000024,0.8
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,6.0,10.0,5,33.08584905660377,0,20,0.8439999999999941,0.828000000000003,0.9740000000000038,0.75
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,3.0,5.0,6,33.08584905660377,0,20,0.4509999999999934,0.5480000000000018,1.0499999999999972,0.7
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,6.0,7,33.08584905660377,0,20,0.8849999999999909,0.6629999999999967,1.078000000000003,0.65
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,10.0,7.0,8,33.08584905660377,0,20,0.9649999999999892,0.7469999999999999,1.3780000000000001,0.6
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,13.0,8.0,9,33.08584905660377,0,20,1.2549999999999955,0.7539999999999907,1.4080000000000013,0.55
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,12.0,9.0,10,33.08584905660377,0,20,1.1859999999999928,0.813999999999993,1.4080000000000013,0.5
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,11.0,11,33.08584905660377,0,20,0.8039999999999878,0.8319999999999936,40.0,0.45
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,15.0,12.0,12,33.08584905660377,0,20,1.3529999999999944,0.9759999999999991,40.0,0.4
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,8.0,13.0,13,33.08584905660377,0,20,0.902000000000001,0.9959999999999951,40.0,0.35
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),14.0,14.0,14,33.08584905660377,0,20,1.3129999999999882,1.4369999999999976,40.0,0.3
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,11.0,15.0,15,33.08584905660377,0,20,0.972999999999999,1.5729999999999933,40.0,0.25
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),16.0,16.0,16,33.08584905660377,0,20,1.3729999999999905,40.0,40.0,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,17.0,17.0,17,33.08584905660377,0,20,1.48599999999999,40.0,40.0,0.15
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,18.0,18.0,18,33.08584905660377,0,20,2.147999999999996,40.0,40.0,0.1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,19.0,19.0,19,33.08584905660377,0,20,3.583999999999989,40.0,40.0,0.05
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,20.0,20.0,20,33.08584905660377,0,20,14.012999999999991,40.0,40.0,0.0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,7.0,2.0,1,28.08526315789472,0,20,0.3020000000000067,0.22100000000000364,0.0,0.95
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,10.0,7.0,2,28.08526315789472,0,20,0.4860000000000042,0.46399999999999864,0.13800000000000523,0.9
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,3.0,1.0,3,28.08526315789472,0,20,0.10099999999999909,0.0,0.2920000000000016,0.85
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,1.0,5.0,4,28.08526315789472,0,20,0.0,0.2330000000000041,0.44599999999999795,0.8
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,4.0,6.0,5,28.08526315789472,0,20,0.16500000000000625,0.36299999999999955,0.6280000000000001,0.75
2023,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,2.0,3.0,6,28.08526315789472,0,20,0.06400000000000716,0.22500000000000853,0.632000000000005,0.7
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,13.0,4.0,7,28.08526315789472,0,20,0.5500000000000114,0.23100000000000875,0.6760000000000019,0.65
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,5.0,10.0,8,28.08526315789472,0,20,0.1910000000000025,0.8449999999999989,1.1280000000000001,0.6
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,12.0,9.0,9,28.08526315789472,0,20,0.5150000000000006,0.632000000000005,1.2759999999999962,0.55
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,6.0,8.0,10,28.08526315789472,0,20,0.21099999999999852,0.527000000000001,40.0,0.5
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,15.0,11.0,11,28.08526315789472,0,20,0.659000000000006,1.0990000000000038,40.0,0.45
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),11.0,12.0,12,28.08526315789472,0,20,0.5110000000000099,1.1610000000000014,40.0,0.4
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),14.0,13.0,13,28.08526315789472,0,20,0.6219999999999999,1.1910000000000025,40.0,0.35
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,8.0,14.0,14,28.08526315789472,0,20,0.4070000000000107,2.2280000000000086,40.0,0.3
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,9.0,9.0,15,28.08526315789472,0,20,0.4680000000000035,40.0,40.0,0.25
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,15.0,15.0,16,28.08526315789472,0,20,0.659000000000006,40.0,40.0,0.2
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,17.0,17.0,17,28.08526315789472,0,20,0.8990000000000009,40.0,40.0,0.15
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,18.0,18.0,18,28.08526315789472,0,20,1.108000000000004,40.0,40.0,0.1
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nyck De Vries,Racing Bulls,19.0,19.0,19,28.08526315789472,0,20,1.1280000000000001,40.0,40.0,0.05
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,20.0,20.0,20,28.08526315789472,0,20,1.1880000000000024,40.0,40.0,0.0
2023,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,10.0,1,23.644210526315774,1,20,0.2150000000000034,1.25,0.0,0.95
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,3.0,2,23.644210526315774,1,20,0.0,0.4829999999999899,0.8199999999999932,0.9
2023,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,7.0,7.0,3,23.644210526315774,1,20,0.5990000000000038,0.8189999999999884,0.8769999999999953,0.85
2023,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,6.0,4,23.644210526315774,1,20,0.26300000000000523,0.8109999999999928,0.9189999999999969,0.8
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,2.0,5,23.644210526315774,1,20,0.38800000000000523,0.1769999999999925,0.9839999999999947,0.75
2023,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,1.0,6,23.644210526315774,1,20,0.5720000000000027,0.0,1.1969999999999885,0.7
2023,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,14.0,5.0,7,23.644210526315774,1,20,1.6809999999999974,0.7179999999999893,1.5009999999999906,0.65
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,8.0,8,23.644210526315774,1,20,0.7349999999999994,1.070999999999998,1.6370000000000005,0.6
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,5.0,9.0,9,23.644210526315774,1,20,0.534000000000006,1.2169999999999987,1.6749999999999972,0.55
2023,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,4.0,10,23.644210526315774,1,20,1.3629999999999995,0.6589999999999918,2.6729999999999876,0.5
2023,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,9.0,11.0,11,23.644210526315774,1,20,0.7439999999999998,1.61399999999999,40.0,0.45
2023,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,11.0,12.0,12,23.644210526315774,1,20,1.2109999999999985,2.1370000000000005,40.0,0.4
2023,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,15.0,13.0,13,23.644210526315774,1,20,1.7199999999999989,2.6259999999999906,40.0,0.35
2023,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),10.0,14.0,14,23.644210526315774,1,20,1.1839999999999975,3.1599999999999966,40.0,0.3
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,15.0,15,23.644210526315774,1,20,1.3340000000000032,4.837999999999994,40.0,0.25
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,23.644210526315774,1,20,2.013999999999996,40.0,40.0,0.2
2023,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,23.644210526315774,1,20,2.5319999999999965,40.0,40.0,0.15
2023,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,18.0,18,23.644210526315774,1,20,3.2349999999999994,40.0,40.0,0.1
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,19.0,19.0,19,23.644210526315774,1,20,3.859000000000009,40.0,40.0,0.05
2023,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,20.0,20.0,20,23.644210526315774,1,20,4.866,40.0,40.0,0.0
2023,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,5.0,1.0,1,22.926595744680856,1,20,0.5109999999999957,0.0,0.0,0.95
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,1.0,3.0,2,22.926595744680856,1,20,0.0,0.3400000000000034,0.24099999999999966,0.9
2023,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,14.0,2.0,3,22.926595744680856,1,20,0.9569999999999936,0.14300000000000068,0.3719999999999999,0.85
2023,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,2.0,6.0,4,22.926595744680856,1,20,0.2259999999999991,0.659000000000006,0.4159999999999968,0.8
2023,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,12.0,5.0,5,22.926595744680856,1,20,0.9479999999999933,0.5630000000000024,0.42799999999999727,0.75
2023,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,3.0,10.0,6,22.926595744680856,1,20,0.49500000000000455,1.0799999999999983,0.4350000000000023,0.7
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,4.0,8.0,7,22.926595744680856,1,20,0.49800000000000466,0.8430000000000035,0.49099999999999966,0.65
2023,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,7.0,4.0,8,22.926595744680856,1,20,0.5489999999999924,0.3649999999999949,0.8100000000000023,0.6
2023,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,15.0,7.0,9,22.926595744680856,1,20,1.0319999999999965,0.6659999999999968,0.9390000000000072,0.55
2023,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,8.0,9.0,10,22.926595744680856,1,20,0.6159999999999997,1.0490000000000066,0.9689999999999941,0.5
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Haas,9.0,11.0,11,22.926595744680856,1,20,0.6859999999999928,1.1940000000000026,40.0,0.45
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,6.0,12.0,12,22.926595744680856,1,20,0.5309999999999917,1.233000000000004,40.0,0.4
2023,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,10.0,13.0,13,22.926595744680856,1,20,0.7830000000000013,1.2540000000000049,40.0,0.35
2023,British Grand Prix,Permanent,Ultra-High-Speed,Logan Sargeant,Williams,13.0,14.0,14,22.926595744680856,1,20,0.9560000000000031,1.3290000000000077,40.0,0.3
2023,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),11.0,11.0,15,22.926595744680856,1,20,0.8810000000000002,40.0,40.0,0.25
2023,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,16.0,16.0,15,22.926595744680856,1,20,1.051000000000002,40.0,40.0,0.25
2023,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,17.0,17.0,16,22.926595744680856,1,20,1.108000000000004,40.0,40.0,0.2
2023,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),18.0,18.0,17,22.926595744680856,1,20,1.206000000000003,40.0,40.0,0.15
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nyck De Vries,Racing Bulls,19.0,19.0,18,22.926595744680856,1,20,1.5960000000000036,40.0,40.0,0.1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,20.0,20.0,19,22.926595744680856,1,20,3.4609999999999985,40.0,40.0,0.05
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,1,18.4561797752809,1,20,0.0,0.36700000000000443,0.0,0.95
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,15.0,8.0,2,18.4561797752809,1,20,1.8790000000000049,1.5800000000000125,1.2439999999999998,0.9
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,2.0,5.0,3,18.4561797752809,1,20,0.6299999999999955,1.051000000000002,1.4279999999999973,0.85
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,10.0,4,18.4561797752809,1,20,0.703000000000003,1.7010000000000076,1.7689999999999912,0.8
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,7.0,5,18.4561797752809,1,20,0.9470000000000027,1.3730000000000047,2.0349999999999966,0.75
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,9.0,6,18.4561797752809,1,20,1.2630000000000052,1.6810000000000116,2.086999999999989,0.7
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,3.0,7,18.4561797752809,1,20,1.1470000000000056,0.6219999999999999,2.1880000000000024,0.65
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,6.0,8,18.4561797752809,1,20,1.3970000000000056,1.1310000000000002,3.435999999999993,0.6
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,4.0,9,18.4561797752809,1,20,1.3389999999999986,0.9340000000000117,5.491,0.55
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,1.0,10,18.4561797752809,1,20,1.0870000000000033,0.0,40.0,0.5
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,11.0,11,18.4561797752809,1,20,0.9920000000000044,1.8900000000000006,40.0,0.45
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,12.0,12,18.4561797752809,1,20,1.2999999999999972,2.234000000000009,40.0,0.4
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,13.0,13,18.4561797752809,1,20,1.8260000000000076,2.7590000000000003,40.0,0.35
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,14.0,14,18.4561797752809,1,20,1.5,2.953000000000003,40.0,0.3
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),12.0,15.0,15,18.4561797752809,1,20,1.4809999999999945,3.0960000000000036,40.0,0.25
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,18.4561797752809,1,20,1.894999999999996,40.0,40.0,0.2
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,17.0,17.0,17,18.4561797752809,1,20,2.0349999999999966,40.0,40.0,0.15
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,18.0,18.0,18,18.4561797752809,1,20,2.2860000000000014,40.0,40.0,0.1
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,19.0,19.0,19,18.4561797752809,1,20,2.486000000000004,40.0,40.0,0.05
