Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Racing Bulls,101.68,103.702,,11.0,11.0,11,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),101.396,104.232,,8.0,12.0,12,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,101.893,104.311,,13.0,13.0,13,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,McLaren,101.933,104.355,,14.0,14.0,14,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,101.73,105.19,,12.0,15.0,15,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,102.078,,,16.0,,16,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,102.159,,,17.0,,17,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sebastian Vettel,Aston Martin,102.666,,,18.0,,18,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Mick Schumacher,Haas,102.708,,,19.0,,19,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,103.43,,,20.0,,20,20.853164556962028,1
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.852,65.374,64.984,3.0,2.0,1,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.419,65.287,65.013,1.0,1.0,2,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,65.66,65.576,65.066,2.0,4.0,3,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,66.235,65.697,65.431,7.0,5.0,4,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,66.468,65.993,65.726,13.0,7.0,5,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,66.366,65.894,65.879,9.0,6.0,6,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,66.405,66.151,66.011,10.0,9.0,7,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,66.016,66.082,66.103,4.0,8.0,8,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,66.079,65.475,73.151,5.0,3.0,9,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,66.589,66.16,,15.0,10.0,10,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,66.516,66.23,,14.0,11.0,11,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),66.442,66.319,,11.0,12.0,12,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,66.143,66.458,,6.0,13.0,13,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,66.463,66.851,,12.0,14.0,14,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,66.33,85.847,,8.0,15.0,15,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,66.613,,,16.0,,16,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,66.847,,,17.0,,17,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),66.901,,,18.0,,18,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,67.003,,,19.0,,19,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,67.083,,,20.0,,20,35.94949494949495,0
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,91.727,91.216,90.872,1.0,2.0,1,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,91.891,91.99,91.176,2.0,3.0,2,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,92.354,92.12,91.335,4.0,4.0,3,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.041,92.274,91.765,9.0,5.0,4,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,92.672,92.777,92.032,5.0,9.0,5,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,93.109,92.633,92.131,10.0,7.0,6,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,92.819,92.631,92.552,7.0,6.0,7,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,93.394,92.836,92.78,13.0,10.0,8,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.297,91.081,,3.0,1.0,9,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.756,92.649,,6.0,8.0,10,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,93.404,92.922,,14.0,11.0,11,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.346,93.048,,12.0,12.0,12,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),93.034,93.052,,8.0,13.0,13,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,93.285,93.276,,11.0,14.0,14,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,93.423,93.307,,15.0,15.0,15,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,93.439,,,16.0,,16,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,93.439,,,16.0,,17,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.674,,,18.0,,18,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,93.701,,,19.0,,19,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,93.794,,,20.0,,20,54.812987012987016,0
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,78.407,78.154,77.377,2.0,7.0,1,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.434,77.946,77.421,3.0,4.0,2,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.806,77.768,77.567,8.0,2.0,3,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,78.653,78.121,77.769,5.0,6.0,4,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.866,78.216,78.018,9.0,9.0,5,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,78.716,77.904,78.078,6.0,3.0,6,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.374,78.035,78.142,1.0,5.0,7,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.935,78.445,78.157,10.0,10.0,8,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,78.775,78.198,78.379,7.0,8.0,9,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.509,77.703,78.823,4.0,1.0,10,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.118,78.516,,13.0,11.0,11,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),78.973,78.573,,11.0,12.0,12,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,78.993,78.825,,12.0,13.0,13,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,79.205,79.137,,15.0,14.0,14,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,79.164,79.202,,14.0,15.0,15,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,79.24,,,16.0,,16,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,79.256,,,17.0,,17,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,79.273,,,18.0,,18,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,79.527,,,19.0,,19,29.805128205128206,0
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,79.57,,,20.0,,20,29.805128205128206,0
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,104.581,104.723,103.665,1.0,2.0,1,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,105.05,105.418,104.297,2.0,4.0,2,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,105.377,104.794,104.462,3.0,3.0,3,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,105.572,104.551,104.553,4.0,1.0,4,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,106.039,105.475,105.18,9.0,7.0,5,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,106.075,105.552,105.368,10.0,8.0,6,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,105.736,105.42,105.503,7.0,5.0,7,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,105.65,105.461,105.776,5.0,6.0,8,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,105.672,105.675,105.837,6.0,10.0,9,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,105.745,105.603,106.178,8.0,9.0,10,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,106.212,105.767,,13.0,11.0,11,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,106.183,105.827,,12.0,12.0,12,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),106.178,106.085,,11.0,13.0,13,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,106.256,106.611,,14.0,14.0,14,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,106.342,107.718,,15.0,15.0,15,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,106.344,,,16.0,,16,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,106.401,,,17.0,,17,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,106.557,,,18.0,,18,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,106.692,,,19.0,,19,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),107.866,,,20.0,,20,20.7,0
2022,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,71.317,70.927,70.342,1.0,3.0,1,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,71.443,70.988,70.363,4.0,4.0,2,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,71.767,70.814,70.434,14.0,1.0,3,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,71.331,71.075,70.648,2.0,5.0,4,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,71.641,71.314,71.077,8.0,7.0,5,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,71.561,70.824,71.147,6.0,2.0,6,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.556,71.116,71.174,5.0,6.0,7,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Mick Schumacher,Haas,71.741,71.42,71.442,12.0,9.0,8,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,71.427,71.428,72.556,3.0,10.0,9,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,71.568,71.416,,7.0,8.0,10,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,71.705,71.512,,11.0,11.0,11,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,71.748,71.605,,13.0,12.0,12,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,71.667,71.613,,9.0,13.0,13,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),71.826,71.704,,15.0,14.0,14,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,71.695,71.802,,10.0,15.0,15,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),71.961,,,16.0,,16,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,72.081,,,17.0,,17,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,72.319,,,18.0,,18,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,72.391,,,19.0,,19,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,73.353,,,20.0,,20,39.05952380952381,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,81.28,81.208,80.161,2.0,2.0,1,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,80.922,81.265,80.306,1.0,3.0,2,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,81.348,80.878,80.429,3.0,1.0,3,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,81.495,81.358,81.206,4.0,4.0,4,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,82.048,81.708,81.524,9.0,5.0,5,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,81.785,81.747,81.542,5.0,6.0,6,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,82.13,81.831,81.584,11.0,7.0,7,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,McLaren,82.139,81.855,81.925,12.0,8.0,8,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Racing Bulls,82.01,82.062,82.648,7.0,10.0,9,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Alpine,82.089,81.861,,10.0,9.0,10,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,82.166,82.13,,13.0,11.0,11,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),82.254,82.235,,14.0,12.0,12,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nyck De Vries,Williams,82.567,82.471,,15.0,13.0,13,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),82.003,82.577,,6.0,14.0,14,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,82.02,,,8.0,,15,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nicholas Latifi,Williams,82.587,,,16.0,,16,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sebastian Vettel,Aston Martin,82.636,,,17.0,,17,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,82.748,,,18.0,,18,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,82.908,,,19.0,,19,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Mick Schumacher,Haas,83.005,,,20.0,,20,40.264102564102565,0
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,114.129,112.343,109.412,3.0,1.0,1,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,114.404,112.818,109.434,4.0,4.0,2,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,113.161,112.691,109.466,2.0,2.0,3,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,114.559,113.219,109.583,5.0,6.0,4,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,115.36,113.127,109.966,9.0,5.0,5,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.914,113.942,110.584,15.0,9.0,6,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,115.606,113.546,111.211,12.0,7.0,7,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,113.057,112.723,111.395,1.0,3.0,8,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,115.103,114.006,111.573,7.0,10.0,9,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,115.314,113.848,111.983,8.0,8.0,10,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,114.633,114.012,,6.0,11.0,11,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,115.629,114.211,,13.0,12.0,12,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,115.736,114.37,,14.0,13.0,13,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,115.602,114.38,,11.0,14.0,14,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),115.375,115.518,,10.0,15.0,15,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),116.083,,,16.0,,16,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,116.226,,,17.0,,17,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,116.337,,,18.0,,18,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,116.985,,,19.0,,19,27.783749999999998,0
2022,Singapore Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,117.532,,,20.0,,20,27.783749999999998,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,90.224,90.346,89.304,1.0,3.0,1,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,90.402,90.486,89.314,3.0,9.0,2,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,90.336,90.444,89.361,2.0,6.0,3,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,90.622,89.925,89.709,5.0,1.0,4,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,90.696,90.357,90.165,6.0,4.0,5,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,90.906,90.443,90.261,11.0,5.0,6,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Alpine,90.603,90.343,90.322,4.0,2.0,7,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,90.865,90.465,90.389,7.0,7.0,8,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sebastian Vettel,Aston Martin,91.256,90.656,90.554,15.0,10.0,9,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,90.881,90.473,91.003,9.0,8.0,10,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,McLaren,90.88,90.659,,8.0,11.0,11,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),91.226,90.709,,14.0,12.0,12,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,91.13,90.808,,12.0,13.0,13,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),90.894,90.953,,10.0,14.0,14,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Mick Schumacher,Haas,91.152,91.439,,13.0,15.0,15,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,91.311,,,16.0,,16,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Racing Bulls,91.322,,,17.0,,17,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,91.352,,,18.0,,18,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,91.419,,,19.0,,19,26.497402597402598,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nicholas Latifi,Williams,91.511,,,20.0,,20,26.497402597402598,0
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,95.297,95.59,94.356,1.0,3.0,1,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,95.795,95.246,94.421,2.0,1.0,2,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,95.864,95.294,94.448,3.0,2.0,3,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,96.163,95.864,94.645,5.0,6.0,4,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,96.148,95.732,94.947,4.0,5.0,5,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,96.195,95.692,94.988,6.0,4.0,6,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,96.86,96.032,95.598,14.0,8.0,7,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,96.465,96.341,95.69,8.0,10.0,8,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,96.446,95.988,95.876,7.0,7.0,9,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),96.746,96.321,96.319,12.0,9.0,10,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,96.932,96.368,,15.0,11.0,11,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,96.695,96.398,,11.0,12.0,12,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,96.577,96.74,,9.0,13.0,13,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),96.656,96.97,,10.0,14.0,14,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,96.808,97.147,,13.0,15.0,15,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,96.949,,,16.0,,16,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,97.046,,,17.0,,17,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,97.068,,,18.0,,18,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,97.111,,,19.0,,19,35.86835443037976,0
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,97.244,,,20.0,,20,35.86835443037976,0
2022,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,79.222,78.566,77.775,2.0,4.0,1,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,79.583,78.565,78.079,6.0,3.0,2,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,79.169,78.552,78.084,1.0,1.0,3,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.706,78.615,78.128,7.0,5.0,4,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,79.566,78.56,78.351,5.0,2.0,5,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),79.523,78.762,78.401,4.0,6.0,6,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,79.505,79.109,78.555,3.0,8.0,7,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,79.857,79.119,78.721,8.0,9.0,8,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,80.006,79.272,78.939,11.0,10.0,9,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,79.945,79.081,79.01,10.0,7.0,10,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,80.279,79.325,,13.0,11.0,11,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),80.283,79.476,,14.0,12.0,12,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,79.907,79.589,,9.0,13.0,13,48.52820512820512,0
