Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,72.378,72.634,,15.0,15.0,15,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,72.385,,,16.0,,16,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,72.398,,,17.0,,17,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,72.517,,,18.0,,18,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,72.525,,,19.0,,19,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,72.667,,,20.0,,20,43.145882352941186,0
2025,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,64.672,64.41,63.971,1.0,1.0,1,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.197,64.734,64.492,12.0,3.0,2,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,64.966,64.556,64.554,2.0,2.0,3,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,65.115,64.896,64.582,7.0,8.0,4,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,65.189,64.86,64.763,11.0,7.0,5,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,65.017,65.041,64.926,3.0,9.0,6,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.106,64.836,64.929,6.0,4.0,7,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,65.123,64.846,65.132,8.0,5.0,8,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,65.178,65.052,65.276,10.0,10.0,9,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,65.054,64.846,65.649,4.0,5.0,10,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,65.197,65.128,,12.0,11.0,11,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,65.143,65.205,,9.0,12.0,12,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,65.063,65.226,,5.0,13.0,13,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,65.278,65.288,,15.0,14.0,14,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,65.218,65.312,,14.0,15.0,15,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,65.329,,,16.0,,16,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,65.364,,,17.0,,17,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,65.369,,,18.0,,18,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,65.582,,,19.0,,19,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,65.606,,,20.0,,20,47.19659090909091,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,85.886,85.316,84.892,1.0,4.0,1,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,85.963,85.316,84.995,2.0,4.0,2,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,86.123,85.231,85.01,6.0,3.0,3,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,86.236,85.637,85.029,11.0,9.0,4,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Ferrari,86.296,85.084,85.095,14.0,1.0,5,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,86.186,85.133,85.121,10.0,2.0,6,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Kimi Antonelli,Mercedes,86.265,85.62,85.374,12.0,8.0,7,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Oliver Bearman,Haas,86.005,85.534,85.471,3.0,6.0,8,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,86.108,85.593,85.621,5.0,7.0,9,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,86.328,85.711,85.785,15.0,10.0,10,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Williams,86.175,85.746,,8.0,11.0,11,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,86.275,85.826,,13.0,12.0,12,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Isack Hadjar,Racing Bulls,86.177,85.864,,9.0,13.0,13,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,86.093,85.889,,4.0,14.0,14,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Haas,86.136,85.95,,7.0,15.0,15,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Liam Lawson,Racing Bulls,86.44,,,16.0,,16,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,86.446,,,17.0,,17,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,86.504,,,18.0,,18,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,86.574,,,19.0,,19,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Franco Colapinto,Alpine,87.06,,,20.0,,20,27.432183908045985,0
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,101.01,100.715,100.562,1.0,2.0,1,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,101.201,100.626,100.647,2.0,1.0,2,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,101.635,101.084,100.9,6.0,4.0,3,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,101.334,100.951,100.903,3.0,3.0,4,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,101.772,101.505,101.201,9.0,10.0,5,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,101.784,101.254,101.26,10.0,6.0,6,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,101.84,101.245,101.284,12.0,5.0,7,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,101.572,101.281,101.31,4.0,7.0,8,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,101.748,101.297,101.328,8.0,8.0,9,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,101.908,101.336,102.387,15.0,9.0,10,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,101.884,101.525,,14.0,11.0,11,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,101.617,101.617,,5.0,12.0,12,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,101.8,101.633,,11.0,13.0,13,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,101.844,101.707,,13.0,14.0,14,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,101.691,101.758,,7.0,15.0,15,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,101.939,,,16.0,,16,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,102.022,,,17.0,,17,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,102.139,,,18.0,,18,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,102.385,,,19.0,,19,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,102.502,,,20.0,,20,37.72658227848101,0
2025,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,75.582,75.455,75.372,5.0,6.0,1,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.211,74.941,75.398,1.0,2.0,2,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.523,74.89,75.413,4.0,1.0,3,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,75.627,75.201,75.425,7.0,4.0,4,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,75.281,75.395,75.481,2.0,5.0,5,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,75.673,75.129,75.498,9.0,3.0,6,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,75.586,75.687,75.725,6.0,10.0,7,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.736,75.547,75.728,11.0,8.0,8,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,75.849,75.63,75.821,14.0,9.0,9,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,75.516,75.469,75.915,3.0,7.0,10,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,75.75,75.694,,12.0,11.0,11,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,75.733,75.702,,10.0,12.0,12,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,75.652,75.781,,8.0,13.0,13,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,75.875,76.159,,15.0,14.0,14,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,75.782,76.386,,13.0,15.0,15,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,75.899,,,16.0,,16,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,75.966,,,17.0,,17,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.023,,,18.0,,18,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,76.081,,,19.0,,19,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.223,,,20.0,,20,42.53333333333334,0
2025,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,69.338,68.964,68.662,1.0,2.0,1,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,69.469,68.874,68.674,2.0,1.0,2,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,69.696,69.122,68.925,4.0,3.0,3,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,69.966,69.439,69.208,13.0,9.0,4,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,69.676,69.313,69.255,3.0,6.0,5,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,69.906,69.304,69.34,10.0,5.0,6,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,69.9,69.261,69.39,9.0,4.0,7,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,69.779,69.383,69.5,5.0,8.0,8,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Williams,69.98,69.472,69.505,14.0,10.0,9,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,69.95,69.366,69.63,11.0,7.0,10,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,69.845,69.493,,7.0,11.0,11,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,69.954,69.622,,12.0,12.0,12,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,70.037,69.622,,15.0,12.0,13,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,69.894,69.637,,8.0,14.0,14,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,69.792,69.652,,6.0,15.0,15,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,70.104,,,16.0,,16,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,70.195,,,17.0,,17,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Haas,70.197,,,18.0,,18,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Oliver Bearman,Haas,70.262,,,19.0,,19,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,,,,,,20,34.228205128205126,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,79.455,79.14,78.792,2.0,1.0,1,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,79.517,79.293,78.869,3.0,5.0,2,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,79.711,79.286,78.982,10.0,3.0,3,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,79.689,79.31,79.007,9.0,6.0,4,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Ferrari,79.765,79.371,79.124,12.0,9.0,5,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,79.414,79.287,79.157,1.0,4.0,6,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kimi Antonelli,Mercedes,79.747,79.245,79.2,11.0,2.0,7,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Gabriel Bortoleto,Kick Sauber,79.688,79.323,79.39,7.0,7.0,8,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,79.658,79.362,79.424,6.0,8.0,9,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Red Bull Racing,79.619,79.433,79.519,4.0,10.0,10,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oliver Bearman,Haas,79.688,79.446,,7.0,11.0,11,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Kick Sauber,79.777,79.498,,13.0,12.0,12,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Williams,79.644,79.528,,5.0,13.0,13,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,79.837,79.583,,15.0,14.0,14,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Haas,79.816,79.707,,14.0,15.0,15,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Isack Hadjar,Racing Bulls,79.917,,,16.0,,16,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,79.948,,,17.0,,17,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Alpine,79.992,,,18.0,,18,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,80.103,,,19.0,,19,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,80.279,,,20.0,,20,42.77820512820513,0
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,101.331,101.255,101.117,2.0,1.0,1,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Williams,102.635,101.675,101.595,14.0,9.0,2,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Liam Lawson,Racing Bulls,102.257,101.537,101.707,11.0,7.0,3,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kimi Antonelli,Mercedes,102.247,101.464,101.717,10.0,5.0,4,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,101.646,101.455,102.07,4.0,4.0,5,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Red Bull Racing,102.347,101.788,102.143,12.0,10.0,6,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,101.322,101.396,102.239,1.0,2.0,7,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Isack Hadjar,Racing Bulls,101.656,101.647,102.372,5.0,8.0,8,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,101.839,101.414,,7.0,3.0,9,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,101.458,101.519,,3.0,6.0,10,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,102.211,101.857,,9.0,11.0,11,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Ferrari,101.821,102.183,,6.0,12.0,12,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Gabriel Bortoleto,Kick Sauber,102.511,102.277,,13.0,13.0,13,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,102.101,103.061,,8.0,14.0,14,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,102.666,,,15.0,,15,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Alpine,102.779,,,16.0,,16,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Kick Sauber,102.916,,,17.0,,17,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,103.139,,,18.0,,18,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,103.778,,,19.0,,19,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Haas,,,,,,20,26.07851851851852,1
2025,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,89.928,89.562,89.158,2.0,1.0,1,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,90.028,89.572,89.34,4.0,2.0,2,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.313,89.813,89.524,7.0,5.0,3,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,90.036,89.649,89.537,5.0,3.0,4,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,89.932,89.809,89.586,3.0,4.0,5,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,89.765,89.936,89.688,1.0,7.0,6,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,90.37,89.914,89.784,8.0,6.0,7,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,90.214,90.016,89.846,6.0,8.0,8,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Oliver Bearman,Haas,90.42,90.076,89.868,9.0,10.0,9,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.745,90.054,89.955,13.0,9.0,10,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,90.715,90.141,,12.0,11.0,11,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,90.681,90.32,,11.0,12.0,12,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,90.574,90.353,,10.0,13.0,13,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,90.82,,,14.0,,14,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.949,,,15.0,,15,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,90.982,,,16.0,,16,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Haas,90.989,,,17.0,,17,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.261,,,18.0,,18,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,,,,19,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Williams,,,,,,20,34.9609756097561,0
2025,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,93.207,92.701,92.51,1.0,1.0,1,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,93.843,92.876,92.801,12.0,3.0,2,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.525,92.869,92.807,4.0,2.0,3,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,93.311,93.058,92.826,2.0,6.0,4,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,93.685,92.914,92.912,8.0,4.0,5,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,93.746,93.228,93.084,11.0,8.0,6,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,93.501,93.044,93.114,3.0,5.0,7,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Oliver Bearman,Haas,93.921,93.238,93.139,13.0,10.0,8,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Carlos Sainz,Williams,93.739,93.124,93.15,9.0,7.0,9,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,93.741,93.237,93.16,10.0,9.0,10,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,93.551,93.334,,6.0,11.0,11,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,93.549,93.36,,5.0,12.0,12,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,93.935,93.466,,14.0,13.0,13,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,93.599,93.651,,7.0,14.0,14,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,94.039,94.044,,15.0,15.0,15,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,94.125,,,16.0,,16,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Esteban Ocon,Haas,94.136,,,17.0,,17,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.54,,,18.0,,18,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.69,,,19.0,,19,45.712500000000006,0
2025,United States Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,,,,,,20,45.712500000000006,0
2025,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,76.899,76.252,75.586,4.0,1.0,1,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,77.024,76.658,75.848,7.0,6.0,2,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,76.736,76.458,75.938,2.0,2.0,3,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,76.895,76.537,76.034,3.0,3.0,4,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,77.076,76.605,76.07,9.0,4.0,5,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,77.291,76.773,76.118,15.0,8.0,6,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Williams,77.171,76.607,76.172,11.0,5.0,7,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.158,76.737,76.174,10.0,7.0,8,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,76.733,76.804,76.252,1.0,10.0,9,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Oliver Bearman,Haas,77.04,76.787,76.46,8.0,9.0,10,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,77.234,76.816,,13.0,11.0,11,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.948,76.837,,5.0,12.0,12,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,77.251,77.016,,14.0,13.0,13,46.035897435897446,0
